LIVE_TEST_START,version=local-dev,duration_ms=60000,sample_ms=10
LOG_HEADER,ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
LOG,51360,0.0882,0.1359,0.1559,0.4854,0.0055,65.6,0.2815,-0.8535,0.0486,1153,-3496,199
LOG,51370,0.0000,0.1359,0.1559,0.4854,0.0054,65.6,0.2825,-0.8564,0.0496,1157,-3508,203
LOG,51380,-0.1055,0.1024,0.1343,0.4832,0.0057,65.6,0.2800,-0.8523,0.0476,1147,-3491,195
LOG,51391,0.1487,0.1160,0.1224,0.4809,0.0054,65.6,0.2803,-0.8530,0.0527,1148,-3494,216
LOG,51400,0.0000,0.1160,0.1224,0.4809,0.0055,65.6,0.2839,-0.8550,0.0518,1163,-3502,212
LOG,51410,0.1673,0.1823,0.1413,0.4785,0.0054,65.6,0.2852,-0.8564,0.0542,1168,-3508,222
LOG,51420,0.0000,0.1823,0.1413,0.4785,0.0055,65.6,0.2815,-0.8572,0.0562,1153,-3511,230
LOG,51430,0.0000,0.1528,0.1515,0.4762,0.0058,65.6,0.2837,-0.8567,0.0518,1162,-3509,212
LOG,51440,-0.2263,0.1769,0.1549,0.4739,0.0057,65.6,0.2827,-0.8530,0.0522,1158,-3494,214
LOG,51450,0.0000,0.1769,0.1549,0.4739,0.0054,65.6,0.2817,-0.8523,0.0530,1154,-3491,217
LOG,51460,-0.1295,0.2119,0.1818,0.4717,0.0056,65.6,0.2788,-0.8513,0.0493,1142,-3487,202
LOG,51471,0.1335,0.2020,0.1923,0.4697,0.0060,65.6,0.2798,-0.8528,0.0461,1146,-3493,189
LOG,51480,0.0000,0.2020,0.1923,0.4697,0.0062,65.6,0.2803,-0.8572,0.0493,1148,-3511,202
LOG,51490,0.0882,0.2002,0.1986,0.4678,0.0061,65.6,0.2849,-0.8574,0.0498,1167,-3512,204
LOG,51500,0.0000,0.2002,0.1986,0.4678,0.0062,65.6,0.2871,-0.8616,0.0496,1176,-3529,203
LOG,51510,0.0000,0.2266,0.1994,0.4661,0.0070,65.6,0.2856,-0.8530,0.0447,1170,-3494,183
LOG,51520,0.1692,0.2170,0.2069,0.4645,0.0070,65.6,0.2871,-0.8525,0.0498,1176,-3492,204
LOG,51530,0.0000,0.2170,0.2069,0.4645,0.0073,65.6,0.2830,-0.8481,0.0513,1159,-3474,210
LOG,51540,-0.8000,0.3285,0.2250,0.4629,0.0089,65.6,0.2849,-0.8467,0.0703,1167,-3468,288
LOG,51551,0.8470,0.5973,0.3581,0.4617,0.0163,65.6,0.2637,-0.8589,0.0398,1080,-3518,163
LOG,51560,0.0000,0.5973,0.3581,0.4617,0.0183,65.6,0.2617,-0.8733,0.0205,1072,-3577,84
LOG,51570,-0.8093,0.7585,0.5182,0.4612,0.0205,65.6,0.2749,-0.8662,0.0405,1126,-3548,166
LOG,51580,0.0000,0.7585,0.5182,0.4612,0.0228,65.6,0.2859,-0.8547,0.0620,1171,-3501,254
LOG,51590,0.0000,0.7880,0.6395,0.4623,0.0227,65.6,0.2871,-0.8616,0.0520,1176,-3529,213
LOG,51600,-0.8118,0.8729,0.7340,0.4752,0.0219,65.6,0.2856,-0.8564,0.0437,1170,-3508,179
LOG,51610,0.0000,0.8729,0.7340,0.4752,0.0207,65.6,0.2854,-0.8503,0.0476,1169,-3483,195
LOG,51620,0.3991,0.8736,0.7975,0.4967,0.0199,65.6,0.2878,-0.8518,0.0557,1179,-3489,228
LOG,51631,-0.4108,0.8772,0.8283,0.5179,0.0183,65.6,0.2798,-0.8518,0.0537,1146,-3489,220
LOG,51640,0.0000,0.8772,0.8283,0.5179,0.0173,65.6,0.2773,-0.8528,0.0488,1136,-3493,200
LOG,51650,0.2435,0.6901,0.7867,0.5312,0.0168,65.6,0.2795,-0.8589,0.0527,1145,-3518,216
LOG,51660,0.0000,0.6901,0.7867,0.5312,0.0161,65.6,0.2749,-0.8623,0.0513,1126,-3532,210
LOG,51670,0.0000,0.6653,0.7307,0.5335,0.0143,65.6,0.2778,-0.8594,0.0520,1138,-3520,213
LOG,51680,-0.1181,0.5190,0.6630,0.5288,0.0143,65.6,0.2820,-0.8640,0.0471,1155,-3539,193
LOG,51690,0.0000,0.5190,0.6630,0.5288,0.0143,65.6,0.2844,-0.8538,0.0454,1165,-3497,186
BEAT,51629,interval_ms=960,bpm=64.9,level=0.8283,gain=3.0,delay_ms=64
LOG,51700,-0.2592,0.4799,0.5813,0.5198,0.0135,64.9,0.2878,-0.8528,0.0471,1179,-3493,193
LOG,51712,-0.0761,0.3706,0.5047,0.5126,0.0119,64.9,0.2834,-0.8525,0.0532,1161,-3492,218
LOG,51720,0.0000,0.3706,0.5047,0.5126,0.0114,64.9,0.2861,-0.8542,0.0554,1172,-3499,227
LOG,51730,-0.0348,0.2519,0.4063,0.5084,0.0107,64.9,0.2847,-0.8528,0.0537,1166,-3493,220
LOG,51740,0.0000,0.2519,0.4063,0.5084,0.0107,64.9,0.2820,-0.8599,0.0544,1155,-3522,223
LOG,51750,0.0000,0.2600,0.3380,0.5057,0.0096,64.9,0.2795,-0.8611,0.0481,1145,-3527,197
LOG,51760,0.0484,0.1803,0.2775,0.5038,0.0101,64.9,0.2776,-0.8540,0.0535,1137,-3498,219
LOG,51770,0.0000,0.1803,0.2775,0.5038,0.0101,64.9,0.2788,-0.8579,0.0486,1142,-3514,199
LOG,51780,-0.0518,0.1299,0.2177,0.5021,0.0095,64.9,0.2771,-0.8550,0.0486,1135,-3502,199
LOG,51791,0.0805,0.1130,0.1736,0.5004,0.0093,64.9,0.2820,-0.8540,0.0486,1155,-3498,199
LOG,51800,0.0000,0.1130,0.1736,0.5004,0.0086,64.9,0.2822,-0.8530,0.0498,1156,-3494,204
LOG,51810,-0.0646,0.0896,0.1379,0.4985,0.0083,64.9,0.2861,-0.8525,0.0510,1172,-3492,209
LOG,51820,0.0000,0.0832,0.1303,0.4980,0.0082,64.9,0.2871,-0.8552,0.0547,1176,-3503,224
LOG,51830,0.0000,0.0688,0.1096,0.4963,0.0082,64.9,0.2810,-0.8530,0.0515,1151,-3494,211
LOG,51840,0.1816,0.1270,0.1058,0.4938,0.0081,64.9,0.2839,-0.8535,0.0483,1163,-3496,198
LOG,51850,0.0000,0.1270,0.1058,0.4938,0.0079,64.9,0.2810,-0.8562,0.0493,1151,-3507,202
LOG,51860,-0.5545,0.3194,0.1577,0.4913,0.0085,64.9,0.2827,-0.8523,0.0576,1158,-3491,236
LOG,51871,0.8470,0.5918,0.3184,0.4890,0.0142,64.9,0.2695,-0.8660,0.0347,1104,-3547,142
LOG,51880,0.0000,0.5918,0.3184,0.4890,0.0149,64.9,0.2795,-0.8613,0.0417,1145,-3528,171
LOG,51890,-0.5311,0.7552,0.4947,0.4876,0.0149,64.9,0.2800,-0.8555,0.0498,1147,-3504,204
LOG,51900,0.0000,0.7129,0.5252,0.4875,0.0150,64.9,0.2808,-0.8525,0.0625,1150,-3492,256
LOG,51910,0.0000,0.5515,0.5492,0.4874,0.0146,64.9,0.2825,-0.8562,0.0493,1157,-3507,202
LOG,51920,-0.4318,0.6554,0.5854,0.4881,0.0137,64.9,0.2820,-0.8523,0.0503,1155,-3491,206
LOG,51930,0.0000,0.6554,0.5854,0.4881,0.0125,64.9,0.2810,-0.8523,0.0508,1151,-3491,208
LOG,51940,0.0000,0.6860,0.6228,0.4896,0.0117,64.9,0.2839,-0.8525,0.0525,1163,-3492,215
LOG,51950,0.1128,0.5397,0.6155,0.4917,0.0113,64.9,0.2859,-0.8552,0.0498,1171,-3503,204
LOG,51960,0.0000,0.5397,0.6155,0.4917,0.0111,64.9,0.2842,-0.8601,0.0522,1164,-3523,214
LOG,51970,-0.2535,0.4571,0.5473,0.4941,0.0105,64.9,0.2849,-0.8574,0.0498,1167,-3512,204
LOG,51980,0.0000,0.4026,0.5037,0.4953,0.0095,64.9,0.2861,-0.8577,0.0508,1172,-3513,208
LOG,51990,0.0000,0.3769,0.4860,0.4964,0.0091,64.9,0.2891,-0.8555,0.0513,1184,-3504,210
LOG,52000,-0.1894,0.2994,0.4067,0.4983,0.0089,64.9,0.2849,-0.8567,0.0527,1167,-3509,216
LOG,52010,0.0000,0.2994,0.4067,0.4983,0.0086,64.9,0.2820,-0.8542,0.0518,1155,-3499,212
LOG,52020,0.0000,0.2714,0.3513,0.4996,0.0077,64.9,0.2805,-0.8579,0.0515,1149,-3514,211
LOG,52030,0.2081,0.3240,0.3328,0.5004,0.0073,64.9,0.2817,-0.8569,0.0527,1154,-3510,216
LOG,52040,0.0000,0.3240,0.3328,0.5004,0.0070,64.9,0.2837,-0.8586,0.0522,1162,-3517,214
LOG,52050,0.0932,0.2393,0.3038,0.5008,0.0067,64.9,0.2844,-0.8564,0.0530,1165,-3508,217
LOG,52060,-0.1223,0.1921,0.2590,0.5008,0.0065,64.9,0.2849,-0.8591,0.0518,1167,-3519,212
LOG,52070,0.0000,0.1921,0.2590,0.5008,0.0066,64.9,0.2859,-0.8535,0.0508,1171,-3496,208
LOG,52080,-0.1645,0.2363,0.2434,0.5003,0.0062,64.9,0.2856,-0.8557,0.0510,1170,-3505,209
LOG,52090,0.0000,0.2363,0.2434,0.5003,0.0062,64.9,0.2856,-0.8557,0.0510,1170,-3505,209
LOG,52100,0.0000,0.1898,0.2254,0.4995,0.0062,64.9,0.2808,-0.8521,0.0469,1150,-3490,192
LOG,52110,0.1273,0.1657,0.1999,0.4984,0.0063,64.9,0.2839,-0.8545,0.0488,1163,-3500,200
LOG,52120,0.0000,0.1657,0.1999,0.4984,0.0062,64.9,0.2844,-0.8552,0.0530,1165,-3503,217
LOG,52130,0.0938,0.1335,0.1752,0.4971,0.0060,64.9,0.2861,-0.8535,0.0537,1172,-3496,220
LOG,52140,-0.0748,0.1221,0.1543,0.4954,0.0059,64.9,0.2869,-0.8550,0.0491,1175,-3502,201
LOG,52150,0.0000,0.1221,0.1543,0.4954,0.0064,64.9,0.2820,-0.8586,0.0515,1155,-3517,211
LOG,52160,0.0554,0.1269,0.1448,0.4935,0.0063,64.9,0.2839,-0.8569,0.0498,1163,-3510,204
LOG,52170,0.0000,0.1269,0.1448,0.4935,0.0061,64.9,0.2839,-0.8535,0.0500,1163,-3496,205
LOG,52180,0.0000,0.0969,0.1267,0.4913,0.0064,64.9,0.2820,-0.8555,0.0508,1155,-3504,208
LOG,52190,0.1842,0.1651,0.1311,0.4890,0.0061,64.9,0.2827,-0.8555,0.0483,1158,-3504,198
LOG,52200,0.0000,0.1651,0.1311,0.4890,0.0060,64.9,0.2832,-0.8569,0.0520,1160,-3510,213
LOG,52210,-0.2142,0.2076,0.1537,0.4867,0.0064,64.9,0.2844,-0.8521,0.0488,1165,-3490,200
LOG,52220,0.0000,0.2166,0.1625,0.4861,0.0061,64.9,0.2832,-0.8523,0.0513,1160,-3491,210
LOG,52230,0.0000,0.1710,0.1706,0.4844,0.0066,64.9,0.2905,-0.8560,0.0510,1190,-3506,209
LOG,52240,-0.2080,0.2005,0.1770,0.4822,0.0067,64.9,0.2864,-0.8560,0.0474,1173,-3506,194
LOG,52250,0.0000,0.2005,0.1770,0.4822,0.0069,64.9,0.2820,-0.8521,0.0479,1155,-3490,196
LOG,52260,0.1023,0.1844,0.1862,0.4801,0.0063,64.9,0.2817,-0.8518,0.0474,1154,-3489,194
LOG,52271,-0.0935,0.1457,0.1733,0.4781,0.0056,64.9,0.2827,-0.8499,0.0464,1158,-3481,190
LOG,52280,0.0000,0.1457,0.1733,0.4781,0.0056,64.9,0.2820,-0.8503,0.0515,1155,-3483,211
LOG,52290,0.3017,0.2172,0.1719,0.4761,0.0056,64.9,0.2788,-0.8521,0.0508,1142,-3490,208
LOG,52300,0.0000,0.2521,0.1831,0.4756,0.0060,64.9,0.2844,-0.8557,0.0505,1165,-3505,207
LOG,52310,0.0000,0.2419,0.2062,0.4742,0.0058,64.9,0.2859,-0.8589,0.0515,1171,-3518,211
LOG,52320,0.0757,0.2113,0.2174,0.4724,0.0064,64.9,0.2891,-0.8547,0.0564,1184,-3501,231
LOG,52330,0.0000,0.2113,0.2174,0.4724,0.0067,64.9,0.2856,-0.8567,0.0525,1170,-3509,215
LOG,52340,-0.2326,0.2159,0.2074,0.4708,0.0067,64.9,0.2844,-0.8540,0.0496,1165,-3498,203
LOG,52351,-0.1867,0.3016,0.2438,0.4693,0.0067,64.9,0.2837,-0.8494,0.0466,1162,-3479,191
LOG,52360,0.0000,0.3016,0.2438,0.4693,0.0068,64.9,0.2847,-0.8542,0.0444,1166,-3499,182
LOG,52370,-0.1184,0.2158,0.2415,0.4679,0.0068,64.9,0.2859,-0.8550,0.0493,1171,-3502,202
LOG,52380,0.0000,0.2094,0.2370,0.4676,0.0065,64.9,0.2874,-0.8533,0.0486,1177,-3495,199
LOG,52390,0.0000,0.1655,0.2144,0.4667,0.0065,64.9,0.2917,-0.8567,0.0525,1195,-3509,215
LOG,52400,-0.0794,0.1742,0.2014,0.4654,0.0062,64.9,0.2910,-0.8572,0.0503,1192,-3511,206
LOG,52410,0.0000,0.1742,0.2014,0.4654,0.0064,64.9,0.2876,-0.8523,0.0500,1178,-3491,205
LOG,52420,-0.1539,0.1776,0.1897,0.4641,0.0066,64.9,0.2830,-0.8557,0.0493,1159,-3505,202
LOG,52431,0.1517,0.2101,0.1929,0.4626,0.0071,64.9,0.2842,-0.8562,0.0454,1164,-3507,186
LOG,52440,0.0000,0.2101,0.1929,0.4626,0.0073,64.9,0.2781,-0.8540,0.0444,1139,-3498,182
LOG,52450,-0.1530,0.2006,0.1961,0.4612,0.0078,64.9,0.2839,-0.8579,0.0420,1163,-3514,172
LOG,52460,0.0000,0.2115,0.1982,0.4608,0.0074,64.9,0.2847,-0.8552,0.0415,1166,-3503,170
LOG,52470,0.0000,0.2173,0.2050,0.4597,0.0078,64.9,0.2827,-0.8540,0.0415,1158,-3498,170
LOG,52480,0.3104,0.3697,0.2577,0.4584,0.0074,64.9,0.2827,-0.8511,0.0403,1158,-3486,165
LOG,52490,0.0000,0.3697,0.2577,0.4584,0.0076,64.9,0.2861,-0.8523,0.0444,1172,-3491,182
LOG,52500,-0.7518,0.4467,0.3151,0.4573,0.0092,64.9,0.2903,-0.8494,0.0610,1189,-3479,250
LOG,52510,0.7915,0.6682,0.4458,0.4567,0.0154,64.9,0.2788,-0.8491,0.0625,1142,-3478,256
LOG,52520,0.0000,0.6682,0.4458,0.4567,0.0203,64.9,0.2712,-0.8669,0.0242,1111,-3551,99
LOG,52530,-0.6327,0.8010,0.5892,0.4571,0.0194,64.9,0.2742,-0.8718,0.0276,1123,-3571,113
LOG,52540,-0.8395,0.8249,0.6222,0.4573,0.0217,64.9,0.2817,-0.8584,0.0496,1154,-3516,203
LOG,52550,0.0000,0.8807,0.7107,0.4658,0.0218,64.9,0.2805,-0.8562,0.0371,1149,-3507,152
LOG,52560,-0.7675,0.9022,0.7957,0.4881,0.0205,64.9,0.2812,-0.8557,0.0295,1152,-3505,121
LOG,52570,0.0000,0.9022,0.7957,0.4881,0.0218,64.9,0.2930,-0.8523,0.0476,1200,-3491,195
LOG,52580,-0.0291,0.8590,0.8450,0.5138,0.0215,64.9,0.2952,-0.8467,0.0591,1209,-3468,242
LOG,52590,0.2673,0.7218,0.8058,0.5300,0.0192,64.9,0.2915,-0.8523,0.0503,1194,-3491,206
LOG,52600,0.0000,0.7218,0.8058,0.5300,0.0193,64.9,0.2842,-0.8599,0.0444,1164,-3522,182
LOG,52610,-0.0953,0.5372,0.7173,0.5343,0.0183,64.9,0.2876,-0.8596,0.0500,1178,-3521,205
LOG,52620,-0.1481,0.4984,0.6867,0.5339,0.0171,64.9,0.2856,-0.8577,0.0520,1170,-3513,213
BEAT,52573,interval_ms=944,bpm=64.6,level=0.8450,gain=3.0,delay_ms=49
LOG,52634,0.0000,0.4246,0.5958,0.5306,0.0153,64.6,0.2798,-0.8572,0.0493,1146,-3511,202
LOG,52640,0.0512,0.3153,0.4901,0.5219,0.0143,64.6,0.2798,-0.8586,0.0452,1146,-3517,185
LOG,52650,0.0000,0.3153,0.4901,0.5219,0.0136,64.6,0.2832,-0.8608,0.0464,1160,-3526,190
LOG,52660,0.0490,0.2049,0.3757,0.5117,0.0130,64.6,0.2864,-0.8574,0.0452,1173,-3512,185
LOG,52670,-0.1999,0.1925,0.2873,0.5047,0.0116,64.6,0.2878,-0.8540,0.0498,1179,-3498,204
LOG,52680,0.0000,0.1925,0.2873,0.5047,0.0112,64.6,0.2852,-0.8552,0.0535,1168,-3503,219
LOG,52690,-0.1225,0.1646,0.2362,0.4998,0.0111,64.6,0.2859,-0.8521,0.0476,1171,-3490,195
LOG,52700,0.0000,0.1659,0.2263,0.4988,0.0104,64.6,0.2871,-0.8499,0.0488,1176,-3481,200
LOG,52710,0.0000,0.1727,0.2034,0.4961,0.0100,64.6,0.2844,-0.8564,0.0510,1165,-3508,209
LOG,52720,0.1014,0.1501,0.1817,0.4930,0.0095,64.6,0.2837,-0.8542,0.0486,1162,-3499,199
LOG,52730,0.0000,0.1501,0.1817,0.4930,0.0090,64.6,0.2825,-0.8552,0.0510,1157,-3503,209
LOG,52740,-0.0840,0.1282,0.1580,0.4903,0.0086,64.6,0.2827,-0.8569,0.0481,1158,-3510,197
LOG,52750,0.1098,0.1113,0.1379,0.4877,0.0076,64.6,0.2839,-0.8542,0.0457,1163,-3499,187
LOG,52760,0.0000,0.1113,0.1379,0.4877,0.0075,64.6,0.2859,-0.8525,0.0491,1171,-3492,201
LOG,52770,-0.0358,0.0874,0.1190,0.4851,0.0070,64.6,0.2869,-0.8525,0.0479,1175,-3492,196
LOG,52780,-0.0960,0.0876,0.1146,0.4845,0.0067,64.6,0.2864,-0.8521,0.0444,1173,-3490,182
LOG,52790,0.0000,0.0932,0.1069,0.4825,0.0064,64.6,0.2869,-0.8564,0.0444,1175,-3508,182
LOG,52800,-0.0561,0.1476,0.1202,0.4799,0.0062,64.6,0.2886,-0.8555,0.0461,1182,-3504,189
LOG,52810,0.0000,0.1476,0.1202,0.4799,0.0066,64.6,0.2883,-0.8557,0.0559,1181,-3505,229
LOG,52820,-0.6968,0.4496,0.2209,0.4774,0.0088,64.6,0.2952,-0.8494,0.0713,1209,-3479,292
LOG,52830,-0.5813,0.6699,0.3952,0.4755,0.0157,64.6,0.2827,-0.8618,0.0386,1158,-3530,158
LOG,52840,0.0000,0.6699,0.3952,0.4755,0.0161,64.6,0.2854,-0.8533,0.0471,1169,-3495,193
LOG,52850,0.2060,0.6749,0.5372,0.4747,0.0163,64.6,0.2869,-0.8464,0.0571,1175,-3467,234
LOG,52860,0.2546,0.6499,0.5530,0.4747,0.0157,64.6,0.2893,-0.8528,0.0554,1185,-3493,227
LOG,52870,0.0000,0.5955,0.5629,0.4750,0.0153,64.6,0.2854,-0.8521,0.0520,1169,-3490,213
LOG,52880,0.4958,0.7142,0.6177,0.4762,0.0144,64.6,0.2830,-0.8533,0.0491,1159,-3495,201
LOG,52890,0.0000,0.7142,0.6177,0.4762,0.0138,64.6,0.2847,-0.8523,0.0547,1166,-3491,224
LOG,52900,0.5803,0.7490,0.6689,0.4796,0.0132,64.6,0.2827,-0.8528,0.0498,1158,-3493,204
LOG,52910,-0.5637,0.8114,0.7266,0.4910,0.0134,64.6,0.2859,-0.8555,0.0457,1171,-3504,187
LOG,52920,0.0000,0.8114,0.7266,0.4910,0.0132,64.6,0.2888,-0.8525,0.0510,1183,-3492,209
LOG,52930,0.3624,0.7818,0.7623,0.5068,0.0127,64.6,0.2905,-0.8489,0.0535,1190,-3477,219
LOG,52940,0.3086,0.7591,0.7619,0.5103,0.0117,64.6,0.2888,-0.8491,0.0522,1183,-3478,214
LOG,52950,0.0000,0.5648,0.7113,0.5165,0.0111,64.6,0.2886,-0.8501,0.0505,1182,-3482,207
LOG,52960,-0.1933,0.4719,0.6144,0.5167,0.0107,64.6,0.2866,-0.8540,0.0493,1174,-3498,202
LOG,52970,0.0000,0.4719,0.6144,0.5167,0.0100,64.6,0.2859,-0.8547,0.0471,1171,-3501,193
LOG,52980,-0.1253,0.3277,0.5020,0.5122,0.0094,64.6,0.2864,-0.8569,0.0486,1173,-3510,199
LOG,52990,0.1937,0.2793,0.4022,0.5092,0.0091,64.6,0.2822,-0.8574,0.0513,1156,-3512,210
LOG,53000,0.0000,0.2793,0.4022,0.5092,0.0087,64.6,0.2869,-0.8569,0.0510,1175,-3510,209
LOG,53010,0.0080,0.2265,0.3345,0.5074,0.0082,64.6,0.2871,-0.8538,0.0508,1176,-3497,208
LOG,53020,0.0553,0.2040,0.3163,0.5070,0.0078,64.6,0.2878,-0.8523,0.0530,1179,-3491,217
LOG,53030,0.0000,0.1856,0.2681,0.5060,0.0070,64.6,0.2888,-0.8506,0.0510,1183,-3484,209
LOG,53040,-0.1457,0.1578,0.2196,0.5046,0.0065,64.6,0.2883,-0.8518,0.0508,1181,-3489,208
LOG,53050,0.0000,0.1578,0.2196,0.5046,0.0061,64.6,0.2876,-0.8521,0.0491,1178,-3490,201
LOG,53060,-0.0807,0.1605,0.1971,0.5031,0.0057,64.6,0.2886,-0.8528,0.0496,1182,-3493,203
LOG,53070,-0.0693,0.1826,0.1906,0.5014,0.0052,64.6,0.2859,-0.8528,0.0471,1171,-3493,193
LOG,53080,0.0000,0.1826,0.1906,0.5014,0.0051,64.6,0.2844,-0.8550,0.0481,1165,-3502,197
LOG,53090,-0.0467,0.1282,0.1693,0.4996,0.0049,64.6,0.2827,-0.8555,0.0471,1158,-3504,193
LOG,53100,0.0427,0.1173,0.1620,0.4991,0.0049,64.6,0.2793,-0.8557,0.0481,1144,-3505,197
LOG,53110,0.0000,0.1597,0.1555,0.4976,0.0050,64.6,0.2834,-0.8606,0.0498,1161,-3525,204
LOG,53120,0.1364,0.1668,0.1621,0.4955,0.0049,64.6,0.2844,-0.8616,0.0515,1165,-3529,211
LOG,53130,0.0000,0.1668,0.1621,0.4955,0.0051,64.6,0.2881,-0.8589,0.0510,1180,-3518,209
LOG,53140,-0.1234,0.1680,0.1663,0.4933,0.0054,64.6,0.2871,-0.8530,0.0493,1176,-3494,202
LOG,53150,0.1312,0.1755,0.1694,0.4912,0.0065,64.6,0.2922,-0.8496,0.0493,1197,-3480,202
LOG,53160,0.0000,0.1755,0.1694,0.4912,0.0065,64.6,0.2927,-0.8562,0.0493,1199,-3507,202
LOG,53170,-0.1991,0.2180,0.1812,0.4890,0.0066,64.6,0.2908,-0.8516,0.0483,1191,-3488,198
LOG,53180,-0.1599,0.2178,0.1864,0.4885,0.0064,64.6,0.2905,-0.8521,0.0515,1190,-3490,211
LOG,53190,0.0000,0.1805,0.1866,0.4870,0.0067,64.6,0.2849,-0.8547,0.0486,1167,-3501,199
LOG,53200,0.0289,0.1922,0.1888,0.4850,0.0067,64.6,0.2861,-0.8523,0.0449,1172,-3491,184
LOG,53210,0.0000,0.1922,0.1888,0.4850,0.0064,64.6,0.2854,-0.8528,0.0471,1169,-3493,193
LOG,53220,-0.0291,0.1904,0.1953,0.4831,0.0065,64.6,0.2825,-0.8562,0.0461,1157,-3507,189
LOG,53230,0.1773,0.1909,0.1898,0.4812,0.0060,64.6,0.2830,-0.8542,0.0479,1159,-3499,196
LOG,53240,0.0000,0.1909,0.1898,0.4812,0.0060,64.6,0.2871,-0.8562,0.0479,1176,-3507,196
LOG,53250,-0.1292,0.1593,0.1815,0.4794,0.0058,64.6,0.2861,-0.8550,0.0491,1172,-3502,201
LOG,53260,-0.1614,0.1685,0.1797,0.4789,0.0061,64.6,0.2915,-0.8545,0.0522,1194,-3500,214
LOG,53270,0.0000,0.1309,0.1667,0.4775,0.0058,64.6,0.2876,-0.8521,0.0515,1178,-3490,211
LOG,53280,-0.1220,0.1199,0.1444,0.4756,0.0055,64.6,0.2856,-0.8528,0.0518,1170,-3493,212
LOG,53290,0.0000,0.1199,0.1444,0.4756,0.0053,64.6,0.2839,-0.8540,0.0513,1163,-3498,210
LOG,53300,-0.0862,0.0941,0.1236,0.4735,0.0051,64.6,0.2859,-0.8535,0.0522,1171,-3496,214
LOG,53310,0.0143,0.0848,0.1100,0.4713,0.0050,64.6,0.2825,-0.8513,0.0491,1157,-3487,201
LOG,53320,0.0000,0.0848,0.1100,0.4713,0.0059,64.6,0.2839,-0.8606,0.0459,1163,-3525,188
LOG,53330,0.0411,0.0865,0.0989,0.4689,0.0057,64.6,0.2827,-0.8594,0.0481,1158,-3520,197
LOG,53340,0.1321,0.0974,0.0987,0.4683,0.0060,64.6,0.2798,-0.8550,0.0488,1146,-3502,200
LOG,53350,0.0000,0.1164,0.1033,0.4665,0.0056,64.6,0.2822,-0.8545,0.0486,1156,-3500,199
LOG,53360,-0.1768,0.1582,0.1189,0.4640,0.0056,64.6,0.2854,-0.8557,0.0474,1169,-3505,194
LOG,53370,0.0000,0.1582,0.1189,0.4640,0.0058,64.6,0.2825,-0.8533,0.0449,1157,-3495,184
LOG,53380,0.4335,0.3609,0.1828,0.4616,0.0059,64.6,0.2861,-0.8550,0.0457,1172,-3502,187
LOG,53390,-0.4583,0.4609,0.2902,0.4596,0.0064,64.6,0.2937,-0.8516,0.0503,1203,-3488,206
LOG,53400,0.0000,0.4609,0.2902,0.4596,0.0110,64.6,0.3005,-0.8403,0.0845,1231,-3442,346
LOG,53410,0.6261,0.6767,0.4368,0.4583,0.0122,64.6,0.2942,-0.8450,0.0730,1205,-3461,299
LOG,53420,0.8390,0.7155,0.4758,0.4582,0.0187,64.6,0.2754,-0.8633,0.0322,1128,-3536,132
LOG,53430,0.0000,0.8061,0.5870,0.4582,0.0209,64.6,0.2847,-0.8577,0.0510,1166,-3513,209
LOG,53440,0.6306,0.8837,0.7112,0.4666,0.0201,64.6,0.2839,-0.8477,0.0540,1163,-3472,221
LOG,53450,0.0000,0.8837,0.7112,0.4666,0.0204,64.6,0.2795,-0.8523,0.0400,1145,-3491,164
LOG,53460,-0.3258,0.9294,0.8041,0.4893,0.0199,64.6,0.2739,-0.8538,0.0315,1122,-3497,129
LOG,53470,0.0089,0.9218,0.8649,0.5169,0.0205,64.6,0.2900,-0.8486,0.0566,1188,-3476,232
LOG,53480,0.0000,0.9218,0.8649,0.5169,0.0205,64.6,0.2900,-0.8486,0.0566,1188,-3476,232
LOG,53490,0.1136,0.7811,0.8650,0.5403,0.0192,64.6,0.2888,-0.8513,0.0601,1183,-3487,246
LOG,53500,0.4423,0.7669,0.8046,0.5501,0.0180,64.6,0.2854,-0.8633,0.0547,1169,-3536,224
LOG,53510,0.0000,0.7669,0.8046,0.5501,0.0168,64.6,0.2859,-0.8633,0.0601,1171,-3536,246
LOG,53520,0.0209,0.5566,0.7317,0.5498,0.0164,64.6,0.2834,-0.8562,0.0566,1161,-3507,232
LOG,53530,0.0000,0.5566,0.7317,0.5498,0.0157,64.6,0.2822,-0.8586,0.0513,1156,-3517,210
BEAT,53484,interval_ms=911,bpm=64.9,level=0.8801,gain=3.0,delay_ms=49
LOG,53540,0.0000,0.3589,0.5901,0.5431,0.0140,64.9,0.2827,-0.8591,0.0435,1158,-3519,178
LOG,53550,-0.2791,0.3958,0.4904,0.5323,0.0136,64.9,0.2871,-0.8560,0.0454,1176,-3506,186
LOG,53560,0.0000,0.3958,0.4904,0.5323,0.0127,64.9,0.2864,-0.8545,0.0483,1173,-3500,198
LOG,53570,0.0605,0.3444,0.4406,0.5208,0.0121,64.9,0.2878,-0.8525,0.0515,1179,-3492,211
LOG,53580,0.1350,0.2368,0.3602,0.5133,0.0106,64.9,0.2866,-0.8533,0.0525,1174,-3495,215
LOG,53590,0.0000,0.2368,0.3602,0.5133,0.0103,64.9,0.2864,-0.8582,0.0547,1173,-3515,224
