LIVE_TEST_START,version=local-dev,duration_ms=60000,sample_ms=10
LOG_HEADER,ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
LOG,47460,0.0000,0.1497,0.1303,0.3796,0.0075,64.1,0.0759,-0.7351,-0.4534,311,-3011,-1857
LOG,47470,-0.2860,0.1806,0.1413,0.3782,0.0080,64.1,0.0774,-0.7380,-0.4446,317,-3023,-1821
LOG,47480,0.0000,0.1806,0.1413,0.3782,0.0097,64.1,0.0786,-0.7329,-0.4260,322,-3002,-1745
LOG,47490,0.5560,0.4572,0.2414,0.3770,0.0137,64.1,0.0791,-0.7471,-0.4609,324,-3060,-1888
LOG,47501,-0.4869,0.6011,0.3773,0.3764,0.0131,64.1,0.0786,-0.7412,-0.4583,322,-3036,-1877
LOG,47510,0.0000,0.6011,0.3773,0.3764,0.0139,64.1,0.0757,-0.7317,-0.4497,310,-2997,-1842
LOG,47520,0.2923,0.5530,0.4624,0.3766,0.0133,64.1,0.0776,-0.7271,-0.4480,318,-2978,-1835
LOG,47530,0.0000,0.5530,0.4624,0.3766,0.0129,64.1,0.0779,-0.7246,-0.4414,319,-2968,-1808
LOG,47540,0.0000,0.3816,0.4487,0.3778,0.0130,64.1,0.0715,-0.7263,-0.4600,293,-2975,-1884
LOG,47550,-0.1487,0.3037,0.3909,0.3793,0.0123,64.1,0.0735,-0.7295,-0.4592,301,-2988,-1881
LOG,47560,0.0000,0.3037,0.3909,0.3793,0.0114,64.1,0.0745,-0.7292,-0.4619,305,-2987,-1892
LOG,47570,0.1405,0.2408,0.3283,0.3808,0.0107,64.1,0.0752,-0.7305,-0.4644,308,-2992,-1902
LOG,47581,-0.0930,0.1937,0.2730,0.3821,0.0098,64.1,0.0769,-0.7322,-0.4612,315,-2999,-1889
LOG,47590,0.0000,0.1937,0.2730,0.3821,0.0097,64.1,0.0798,-0.7290,-0.4585,327,-2986,-1878
LOG,47600,0.0797,0.1517,0.2229,0.3830,0.0094,64.1,0.0757,-0.7266,-0.4583,310,-2976,-1877
LOG,47610,0.0000,0.1517,0.2229,0.3830,0.0089,64.1,0.0762,-0.7283,-0.4563,312,-2983,-1869
LOG,47620,0.0000,0.1178,0.1794,0.3834,0.0079,64.1,0.0723,-0.7300,-0.4575,296,-2990,-1874
LOG,47630,-0.0439,0.0925,0.1447,0.3834,0.0077,64.1,0.0745,-0.7322,-0.4590,305,-2999,-1880
LOG,47640,0.0000,0.0925,0.1447,0.3834,0.0073,64.1,0.0752,-0.7349,-0.4580,308,-3010,-1876
LOG,47650,0.0584,0.0734,0.1143,0.3830,0.0069,64.1,0.0742,-0.7346,-0.4595,304,-3009,-1882
LOG,47661,-0.0928,0.0856,0.0990,0.3821,0.0063,64.1,0.0730,-0.7375,-0.4597,299,-3021,-1883
LOG,47670,0.0000,0.0856,0.0990,0.3821,0.0067,64.1,0.0781,-0.7341,-0.4575,320,-3007,-1874
LOG,47680,-0.0579,0.0752,0.0899,0.3810,0.0062,64.1,0.0779,-0.7349,-0.4570,319,-3010,-1872
LOG,47690,0.0000,0.0752,0.0899,0.3810,0.0062,64.1,0.0786,-0.7349,-0.4517,322,-3010,-1850
LOG,47700,0.0000,0.0591,0.0776,0.3796,0.0061,64.1,0.0808,-0.7322,-0.4556,331,-2999,-1866
LOG,47710,0.0588,0.0589,0.0692,0.3780,0.0063,64.1,0.0813,-0.7268,-0.4536,333,-2977,-1858
LOG,47720,0.0000,0.0589,0.0692,0.3780,0.0062,64.1,0.0784,-0.7266,-0.4553,321,-2976,-1865
LOG,47730,0.0793,0.0530,0.0617,0.3763,0.0059,64.1,0.0808,-0.7273,-0.4548,331,-2979,-1863
LOG,47741,-0.0850,0.0556,0.0577,0.3745,0.0062,64.1,0.0737,-0.7295,-0.4600,302,-2988,-1884
LOG,47750,0.0000,0.0556,0.0577,0.3745,0.0065,64.1,0.0752,-0.7275,-0.4548,308,-2980,-1863
LOG,47760,0.0341,0.0472,0.0548,0.3726,0.0066,64.1,0.0730,-0.7295,-0.4583,299,-2988,-1877
LOG,47770,0.0000,0.0472,0.0548,0.3726,0.0064,64.1,0.0710,-0.7290,-0.4561,291,-2986,-1868
LOG,47780,0.0000,0.0520,0.0482,0.3706,0.0067,64.1,0.0730,-0.7393,-0.4563,299,-3028,-1869
LOG,47790,-0.0194,0.0404,0.0360,0.3685,0.0064,64.1,0.0713,-0.7383,-0.4570,292,-3024,-1872
LOG,47800,0.0000,0.0404,0.0360,0.3685,0.0061,64.1,0.0723,-0.7373,-0.4551,296,-3020,-1864
LOG,47810,0.0320,0.0295,0.0197,0.3664,0.0058,64.1,0.0728,-0.7349,-0.4548,298,-3010,-1863
LOG,47821,0.0321,0.0342,0.0108,0.3641,0.0052,64.1,0.0762,-0.7351,-0.4539,312,-3011,-1859
LOG,47830,0.0000,0.0342,0.0108,0.3641,0.0050,64.1,0.0767,-0.7329,-0.4541,314,-3002,-1860
LOG,47840,-0.0559,0.0505,0.0191,0.3618,0.0051,64.1,0.0774,-0.7297,-0.4563,317,-2989,-1869
LOG,47850,0.0000,0.0505,0.0191,0.3618,0.0047,64.1,0.0774,-0.7300,-0.4575,317,-2990,-1874
LOG,47860,0.0000,0.0837,0.0435,0.3595,0.0047,64.1,0.0793,-0.7251,-0.4600,325,-2970,-1884
LOG,47870,0.0886,0.0888,0.0647,0.3573,0.0053,64.1,0.0747,-0.7256,-0.4548,306,-2972,-1863
LOG,47880,0.0000,0.0888,0.0647,0.3573,0.0056,64.1,0.0774,-0.7285,-0.4578,317,-2984,-1875
LOG,47890,0.1039,0.0794,0.0718,0.3552,0.0055,64.1,0.0767,-0.7307,-0.4561,314,-2993,-1868
LOG,47901,0.1073,0.1188,0.0894,0.3533,0.0057,64.1,0.0776,-0.7336,-0.4519,318,-3005,-1851
LOG,47910,0.0000,0.1188,0.0894,0.3533,0.0055,64.1,0.0779,-0.7361,-0.4534,319,-3015,-1857
LOG,47920,-0.0399,0.0934,0.0953,0.3516,0.0054,64.1,0.0771,-0.7346,-0.4509,316,-3009,-1847
LOG,47930,0.0000,0.0934,0.0953,0.3516,0.0057,64.1,0.0784,-0.7351,-0.4568,321,-3011,-1871
LOG,47940,0.0000,0.0670,0.0867,0.3500,0.0055,64.1,0.0757,-0.7329,-0.4570,310,-3002,-1872
LOG,47950,-0.1248,0.0897,0.0824,0.3485,0.0052,64.1,0.0750,-0.7310,-0.4575,307,-2994,-1874
LOG,47960,0.0000,0.0897,0.0824,0.3485,0.0057,64.1,0.0740,-0.7297,-0.4648,303,-2989,-1904
LOG,47970,0.0304,0.0839,0.0848,0.3469,0.0060,64.1,0.0730,-0.7246,-0.4622,299,-2968,-1893
LOG,47981,0.0658,0.0929,0.0889,0.3454,0.0057,64.1,0.0703,-0.7263,-0.4600,288,-2975,-1884
LOG,47990,0.0000,0.0929,0.0889,0.3454,0.0055,64.1,0.0715,-0.7280,-0.4597,293,-2982,-1883
LOG,48000,0.1084,0.0762,0.0834,0.3440,0.0056,64.1,0.0740,-0.7288,-0.4558,303,-2985,-1867
LOG,48010,0.0000,0.0762,0.0834,0.3440,0.0058,64.1,0.0752,-0.7327,-0.4539,308,-3001,-1859
LOG,48020,0.0000,0.0953,0.0912,0.3426,0.0059,64.1,0.0762,-0.7368,-0.4512,312,-3018,-1848
LOG,48030,0.1815,0.1128,0.0938,0.3412,0.0072,64.1,0.0840,-0.7351,-0.4412,344,-3011,-1807
LOG,48040,0.0000,0.1128,0.0938,0.3412,0.0068,64.1,0.0820,-0.7351,-0.4407,336,-3011,-1805
LOG,48050,-0.1167,0.1220,0.1058,0.3399,0.0069,64.1,0.0825,-0.7361,-0.4470,338,-3015,-1831
LOG,48061,-0.1746,0.1848,0.1330,0.3387,0.0078,64.1,0.0776,-0.7283,-0.4583,318,-2983,-1877
LOG,48070,0.0000,0.1848,0.1330,0.3387,0.0077,64.1,0.0771,-0.7261,-0.4622,316,-2974,-1893
LOG,48080,0.0980,0.1639,0.1497,0.3376,0.0076,64.1,0.0740,-0.7258,-0.4656,303,-2973,-1907
LOG,48090,0.0000,0.1639,0.1497,0.3376,0.0072,64.1,0.0737,-0.7278,-0.4639,302,-2981,-1900
LOG,48100,0.0000,0.1361,0.1473,0.3368,0.0073,64.1,0.0771,-0.7239,-0.4670,316,-2965,-1913
LOG,48110,0.0556,0.1321,0.1460,0.3360,0.0077,64.1,0.0791,-0.7322,-0.4678,324,-2999,-1916
LOG,48120,0.0000,0.1321,0.1460,0.3360,0.0075,64.1,0.0784,-0.7319,-0.4631,321,-2998,-1897
LOG,48130,-0.7015,0.3342,0.1818,0.3353,0.0115,64.1,0.0750,-0.7241,-0.4265,307,-2966,-1747
LOG,48141,0.6432,0.5982,0.3350,0.3350,0.0142,64.1,0.0706,-0.7334,-0.4629,289,-3004,-1896
LOG,48150,0.0000,0.5982,0.3350,0.3350,0.0144,64.1,0.0757,-0.7363,-0.4717,310,-3016,-1932
BEAT,48155,interval_ms=975,bpm=63.5,level=0.3765,gain=3.0
LOG,48160,-0.6865,0.7034,0.4816,0.3355,0.0149,63.5,0.0784,-0.7341,-0.4578,321,-3007,-1875
LOG,48170,0.0000,0.7034,0.4816,0.3355,0.0156,63.5,0.0730,-0.7300,-0.4446,299,-2990,-1821
LOG,48180,0.0000,0.7939,0.6091,0.3471,0.0149,63.5,0.0791,-0.7329,-0.4551,324,-3002,-1864
LOG,48190,-0.4427,0.7752,0.6862,0.3713,0.0142,63.5,0.0825,-0.7341,-0.4526,338,-3007,-1854
LOG,48200,0.0000,0.7752,0.6862,0.3713,0.0132,63.5,0.0830,-0.7339,-0.4490,340,-3006,-1839
LOG,48210,0.0249,0.6731,0.7143,0.3958,0.0138,63.5,0.0786,-0.7275,-0.4399,322,-2980,-1802
LOG,48221,0.2544,0.5748,0.6621,0.4087,0.0131,63.5,0.0750,-0.7266,-0.4487,307,-2976,-1838
LOG,48230,0.0000,0.5748,0.6621,0.4087,0.0127,63.5,0.0720,-0.7283,-0.4526,295,-2983,-1854
LOG,48240,-0.1315,0.4248,0.5784,0.4117,0.0124,63.5,0.0676,-0.7290,-0.4580,277,-2986,-1876
LOG,48250,0.0000,0.4248,0.5784,0.4117,0.0123,63.5,0.0718,-0.7300,-0.4641,294,-2990,-1901
LOG,48260,0.0000,0.2961,0.4699,0.4083,0.0112,63.5,0.0728,-0.7322,-0.4580,298,-2999,-1876
LOG,48270,0.0902,0.2279,0.3703,0.4010,0.0103,63.5,0.0720,-0.7334,-0.4575,295,-3004,-1874
LOG,48280,0.0000,0.2279,0.3703,0.4010,0.0099,63.5,0.0754,-0.7358,-0.4573,309,-3014,-1873
LOG,48290,-0.0762,0.1769,0.2888,0.3914,0.0091,63.5,0.0747,-0.7351,-0.4565,306,-3011,-1870
LOG,48301,0.1217,0.1321,0.2205,0.3843,0.0086,63.5,0.0764,-0.7307,-0.4531,313,-2993,-1856
LOG,48310,0.0000,0.1321,0.2205,0.3843,0.0081,63.5,0.0801,-0.7302,-0.4529,328,-2991,-1855
LOG,48320,-0.0824,0.1059,0.1725,0.3795,0.0079,63.5,0.0789,-0.7327,-0.4546,323,-3001,-1862
LOG,48330,0.0000,0.1059,0.1725,0.3795,0.0080,63.5,0.0815,-0.7275,-0.4536,334,-2980,-1858
LOG,48340,0.0000,0.1024,0.1413,0.3761,0.0079,63.5,0.0835,-0.7295,-0.4575,342,-2988,-1874
LOG,48350,-0.1458,0.1132,0.1244,0.3735,0.0085,63.5,0.0786,-0.7268,-0.4641,322,-2977,-1901
LOG,48360,0.0000,0.1132,0.1244,0.3735,0.0086,63.5,0.0762,-0.7239,-0.4678,312,-2965,-1916
LOG,48370,-0.0918,0.1214,0.1237,0.3713,0.0083,63.5,0.0740,-0.7222,-0.4663,303,-2958,-1910
LOG,48381,0.1860,0.1663,0.1326,0.3695,0.0078,63.5,0.0730,-0.7222,-0.4634,299,-2958,-1898
LOG,48390,0.0000,0.1663,0.1326,0.3695,0.0076,63.5,0.0732,-0.7253,-0.4604,300,-2971,-1886
LOG,48400,-0.0510,0.1313,0.1397,0.3679,0.0074,63.5,0.0762,-0.7271,-0.4614,312,-2978,-1890
LOG,48410,0.0000,0.1313,0.1397,0.3679,0.0070,63.5,0.0762,-0.7283,-0.4629,312,-2983,-1896
LOG,48420,0.0000,0.0996,0.1258,0.3665,0.0062,63.5,0.0803,-0.7283,-0.4626,329,-2983,-1895
LOG,48430,-0.1372,0.1002,0.1127,0.3652,0.0066,63.5,0.0796,-0.7339,-0.4592,326,-3006,-1881
LOG,48440,0.0000,0.1002,0.1127,0.3652,0.0074,63.5,0.0803,-0.7334,-0.4458,329,-3004,-1826
LOG,48450,0.2889,0.3580,0.1806,0.3639,0.0076,63.5,0.0837,-0.7327,-0.4407,343,-3001,-1805
LOG,48461,-0.2072,0.5171,0.3249,0.3631,0.0124,63.5,0.0771,-0.7327,-0.4626,316,-3001,-1895
LOG,48470,0.0000,0.5171,0.3249,0.3631,0.0124,63.5,0.0779,-0.7275,-0.4565,319,-2980,-1870
LOG,48480,0.2505,0.5821,0.4474,0.3631,0.0121,63.5,0.0767,-0.7300,-0.4512,314,-2990,-1848
LOG,48490,0.0000,0.5821,0.4474,0.3631,0.0120,63.5,0.0750,-0.7249,-0.4563,307,-2969,-1869
LOG,48500,0.0000,0.4712,0.4865,0.3642,0.0107,63.5,0.0757,-0.7263,-0.4568,310,-2975,-1871
LOG,48510,0.0748,0.3323,0.4357,0.3658,0.0100,63.5,0.0757,-0.7258,-0.4602,310,-2973,-1885
LOG,48520,0.0000,0.3323,0.4357,0.3658,0.0095,63.5,0.0723,-0.7275,-0.4602,296,-2980,-1885
LOG,48530,0.0525,0.2485,0.3664,0.3677,0.0091,63.5,0.0771,-0.7275,-0.4600,316,-2980,-1884
LOG,48541,0.0740,0.1811,0.2919,0.3694,0.0085,63.5,0.0811,-0.7249,-0.4622,332,-2969,-1893
LOG,48550,0.0000,0.1811,0.2919,0.3694,0.0079,63.5,0.0808,-0.7258,-0.4612,331,-2973,-1889
LOG,48560,-0.1665,0.1914,0.2417,0.3707,0.0079,63.5,0.0796,-0.7251,-0.4673,326,-2970,-1914
LOG,48570,0.0000,0.1914,0.2417,0.3707,0.0080,63.5,0.0752,-0.7266,-0.4646,308,-2976,-1903
LOG,48580,0.0000,0.1507,0.2064,0.3715,0.0076,63.5,0.0752,-0.7283,-0.4595,308,-2983,-1882
LOG,48590,-0.1121,0.1258,0.1714,0.3719,0.0075,63.5,0.0779,-0.7307,-0.4612,319,-2993,-1889
LOG,48600,0.0000,0.1258,0.1714,0.3719,0.0075,63.5,0.0786,-0.7319,-0.4661,322,-2998,-1909
LOG,48610,-0.0883,0.1129,0.1465,0.3719,0.0074,63.5,0.0764,-0.7295,-0.4639,313,-2988,-1900
LOG,48621,-0.0538,0.1091,0.1307,0.3715,0.0074,63.5,0.0781,-0.7341,-0.4575,320,-3007,-1874
LOG,48630,0.0000,0.1091,0.1307,0.3715,0.0071,63.5,0.0786,-0.7310,-0.4583,322,-2994,-1877
LOG,48640,0.0634,0.0843,0.1134,0.3708,0.0065,63.5,0.0789,-0.7310,-0.4580,323,-2994,-1876
LOG,48650,0.0000,0.0843,0.1134,0.3708,0.0064,63.5,0.0793,-0.7275,-0.4558,325,-2980,-1867
LOG,48660,0.0000,0.0843,0.1009,0.3699,0.0060,63.5,0.0791,-0.7271,-0.4587,324,-2978,-1879
LOG,48670,0.0540,0.0716,0.0912,0.3688,0.0057,63.5,0.0786,-0.7253,-0.4583,322,-2971,-1877
LOG,48680,0.0000,0.0716,0.0912,0.3688,0.0055,63.5,0.0764,-0.7253,-0.4568,313,-2971,-1871
LOG,48690,-0.0770,0.0615,0.0790,0.3674,0.0058,63.5,0.0801,-0.7224,-0.4585,328,-2959,-1878
LOG,48701,-0.0503,0.0663,0.0744,0.3660,0.0054,63.5,0.0767,-0.7251,-0.4568,314,-2970,-1871
LOG,48710,0.0000,0.0663,0.0744,0.3660,0.0055,63.5,0.0798,-0.7278,-0.4565,327,-2981,-1870
LOG,48720,0.0870,0.0828,0.0757,0.3644,0.0057,63.5,0.0779,-0.7285,-0.4519,319,-2984,-1851
LOG,48730,0.0000,0.0828,0.0757,0.3644,0.0060,63.5,0.0818,-0.7292,-0.4478,335,-2987,-1834
LOG,48740,0.0000,0.0843,0.0823,0.3628,0.0060,63.5,0.0776,-0.7292,-0.4482,318,-2987,-1836
LOG,48750,-0.1550,0.1008,0.0846,0.3611,0.0067,63.5,0.0737,-0.7290,-0.4568,302,-2986,-1871
LOG,48760,0.0000,0.1008,0.0846,0.3611,0.0065,63.5,0.0708,-0.7283,-0.4556,290,-2983,-1866
LOG,48770,-0.1187,0.1137,0.0969,0.3595,0.0068,63.5,0.0737,-0.7275,-0.4614,302,-2980,-1890
LOG,48781,0.0704,0.0980,0.1001,0.3580,0.0063,63.5,0.0715,-0.7266,-0.4573,293,-2976,-1873
LOG,48790,0.0000,0.0980,0.1001,0.3580,0.0062,63.5,0.0750,-0.7263,-0.4587,307,-2975,-1879
LOG,48800,0.1167,0.0850,0.0925,0.3565,0.0061,63.5,0.0759,-0.7310,-0.4587,311,-2994,-1879
LOG,48810,0.0000,0.0850,0.0925,0.3565,0.0062,63.5,0.0796,-0.7307,-0.4563,326,-2993,-1869
LOG,48820,0.0000,0.0903,0.0923,0.3550,0.0064,63.5,0.0745,-0.7290,-0.4575,305,-2986,-1874
LOG,48830,-0.0634,0.0836,0.0898,0.3536,0.0060,63.5,0.0762,-0.7283,-0.4578,312,-2983,-1875
LOG,48840,0.0000,0.0836,0.0898,0.3536,0.0058,63.5,0.0747,-0.7266,-0.4585,306,-2976,-1878
LOG,48850,0.0210,0.0647,0.0816,0.3521,0.0059,63.5,0.0752,-0.7305,-0.4612,308,-2992,-1889
LOG,48861,0.1083,0.0648,0.0717,0.3506,0.0054,63.5,0.0762,-0.7295,-0.4573,312,-2988,-1873
LOG,48870,0.0000,0.0648,0.0717,0.3506,0.0055,63.5,0.0774,-0.7305,-0.4536,317,-2992,-1858
LOG,48880,0.1009,0.0808,0.0735,0.3491,0.0056,63.5,0.0791,-0.7332,-0.4512,324,-3003,-1848
LOG,48890,0.0000,0.0808,0.0735,0.3491,0.0054,63.5,0.0815,-0.7339,-0.4514,334,-3006,-1849
LOG,48900,0.0000,0.0881,0.0771,0.3475,0.0054,63.5,0.0808,-0.7305,-0.4556,331,-2992,-1866
LOG,48910,-0.0486,0.0821,0.0833,0.3460,0.0051,63.5,0.0793,-0.7300,-0.4543,325,-2990,-1861
LOG,48920,0.0000,0.0821,0.0833,0.3460,0.0060,63.5,0.0750,-0.7251,-0.4583,307,-2970,-1877
LOG,48930,-0.0711,0.0830,0.0838,0.3445,0.0055,63.5,0.0747,-0.7258,-0.4585,306,-2973,-1878
LOG,48941,0.0548,0.0753,0.0817,0.3430,0.0055,63.5,0.0728,-0.7280,-0.4607,298,-2982,-1887
LOG,48950,0.0000,0.0753,0.0817,0.3430,0.0052,63.5,0.0725,-0.7288,-0.4629,297,-2985,-1896
LOG,48960,0.1761,0.1419,0.0967,0.3416,0.0053,63.5,0.0735,-0.7332,-0.4631,301,-3003,-1897
LOG,48970,0.0000,0.1419,0.0967,0.3416,0.0053,63.5,0.0789,-0.7332,-0.4629,323,-3003,-1896
LOG,48980,0.0000,0.0966,0.1035,0.3402,0.0052,63.5,0.0769,-0.7314,-0.4685,315,-2996,-1919
LOG,48990,0.0571,0.0721,0.0916,0.3389,0.0052,63.5,0.0791,-0.7300,-0.4663,324,-2990,-1910
LOG,49000,0.0000,0.0721,0.0916,0.3389,0.0052,63.5,0.0789,-0.7305,-0.4617,323,-2992,-1891
LOG,49010,-0.7052,0.2902,0.1286,0.3377,0.0093,63.5,0.0742,-0.7202,-0.4304,304,-2950,-1763
LOG,49021,0.7532,0.5709,0.2916,0.3368,0.0129,63.5,0.0679,-0.7324,-0.4668,278,-3000,-1912
LOG,49030,0.0000,0.5709,0.2916,0.3368,0.0141,63.5,0.0740,-0.7378,-0.4802,303,-3022,-1967
BEAT,49035,interval_ms=880,bpm=64.5,level=0.3379,gain=3.0
LOG,49040,-0.7499,0.6965,0.4542,0.3368,0.0153,64.5,0.0793,-0.7339,-0.4631,325,-3006,-1897
LOG,49050,0.0000,0.6965,0.4542,0.3368,0.0156,64.5,0.0820,-0.7314,-0.4495,336,-2996,-1841
LOG,49060,0.0000,0.7050,0.5641,0.3428,0.0145,64.5,0.0784,-0.7371,-0.4592,321,-3019,-1881
LOG,49070,-0.4179,0.6966,0.6262,0.3595,0.0148,64.5,0.0796,-0.7302,-0.4495,326,-2991,-1841
LOG,49080,0.0000,0.6966,0.6262,0.3595,0.0145,64.5,0.0732,-0.7292,-0.4451,300,-2987,-1823
LOG,49090,0.1829,0.6420,0.6584,0.3785,0.0141,64.5,0.0728,-0.7268,-0.4377,298,-2977,-1793
LOG,49101,0.1456,0.5474,0.6297,0.3903,0.0136,64.5,0.0691,-0.7319,-0.4502,283,-2998,-1844
LOG,49110,0.0000,0.5474,0.6297,0.3903,0.0129,64.5,0.0684,-0.7312,-0.4561,280,-2995,-1868
LOG,49120,0.1021,0.3959,0.5451,0.3932,0.0123,64.5,0.0715,-0.7339,-0.4551,293,-3006,-1864
LOG,49130,0.0000,0.3959,0.5451,0.3932,0.0116,64.5,0.0732,-0.7322,-0.4539,300,-2999,-1859
LOG,49140,0.0000,0.2576,0.4322,0.3901,0.0112,64.5,0.0823,-0.7339,-0.4563,337,-3006,-1869
LOG,49150,-0.1243,0.1865,0.3281,0.3833,0.0105,64.5,0.0815,-0.7327,-0.4578,334,-3001,-1875
LOG,49160,0.0000,0.1865,0.3281,0.3833,0.0098,64.5,0.0833,-0.7302,-0.4580,341,-2991,-1876
LOG,49170,-0.0873,0.1667,0.2595,0.3776,0.0093,64.5,0.0825,-0.7297,-0.4548,338,-2989,-1863
LOG,49181,0.0701,0.1152,0.1999,0.3738,0.0083,64.5,0.0779,-0.7278,-0.4543,319,-2981,-1861
LOG,49190,0.0000,0.1152,0.1999,0.3738,0.0080,64.5,0.0779,-0.7258,-0.4578,319,-2973,-1875
LOG,49200,0.0509,0.0937,0.1547,0.3713,0.0080,64.5,0.0732,-0.7251,-0.4553,300,-2970,-1865
LOG,49210,0.0000,0.0937,0.1547,0.3713,0.0076,64.5,0.0718,-0.7251,-0.4580,294,-2970,-1876
LOG,49220,0.0000,0.0678,0.1196,0.3692,0.0073,64.5,0.0754,-0.7280,-0.4570,309,-2982,-1872
LOG,49230,-0.0503,0.0825,0.1030,0.3674,0.0073,64.5,0.0786,-0.7317,-0.4570,322,-2997,-1872
LOG,49240,0.0000,0.0825,0.1030,0.3674,0.0070,64.5,0.0798,-0.7351,-0.4568,327,-3011,-1871
LOG,49250,-0.0568,0.0690,0.0891,0.3657,0.0066,64.5,0.0789,-0.7329,-0.4568,323,-3002,-1871
LOG,49261,-0.0814,0.0620,0.0768,0.3641,0.0061,64.5,0.0791,-0.7336,-0.4592,324,-3005,-1881
LOG,49270,0.0000,0.0620,0.0768,0.3641,0.0062,64.5,0.0803,-0.7310,-0.4563,329,-2994,-1869
LOG,49280,-0.1186,0.0879,0.0777,0.3624,0.0066,64.5,0.0764,-0.7339,-0.4597,313,-3006,-1883
LOG,49290,0.0000,0.0879,0.0777,0.3624,0.0067,64.5,0.0786,-0.7324,-0.4558,322,-3000,-1867
LOG,49300,0.0000,0.0997,0.0841,0.3607,0.0067,64.5,0.0803,-0.7275,-0.4546,329,-2980,-1862
LOG,49310,-0.1073,0.1346,0.1043,0.3591,0.0065,64.5,0.0801,-0.7292,-0.4521,328,-2987,-1852
LOG,49320,0.0000,0.1346,0.1043,0.3591,0.0074,64.5,0.0796,-0.7278,-0.4387,326,-2981,-1797
LOG,49330,0.3881,0.3492,0.1770,0.3576,0.0084,64.5,0.0806,-0.7334,-0.4495,330,-3004,-1841
LOG,49341,-0.3531,0.5199,0.3187,0.3567,0.0108,64.5,0.0801,-0.7349,-0.4622,328,-3010,-1893
LOG,49350,0.0000,0.5199,0.3187,0.3567,0.0105,64.5,0.0820,-0.7368,-0.4583,336,-3018,-1877
LOG,49360,0.2232,0.5723,0.4434,0.3566,0.0103,64.5,0.0793,-0.7344,-0.4548,325,-3008,-1863
LOG,49370,0.0000,0.5723,0.4434,0.3566,0.0104,64.5,0.0779,-0.7300,-0.4492,319,-2990,-1840
LOG,49380,0.0000,0.4639,0.4812,0.3576,0.0091,64.5,0.0820,-0.7312,-0.4482,336,-2995,-1836
LOG,49390,0.1176,0.3332,0.4307,0.3593,0.0091,64.5,0.0801,-0.7324,-0.4536,328,-3000,-1858
LOG,49400,0.0000,0.3332,0.4307,0.3593,0.0089,64.5,0.0808,-0.7305,-0.4578,331,-2992,-1875
LOG,49410,-0.1310,0.2632,0.3648,0.3612,0.0089,64.5,0.0759,-0.7297,-0.4614,311,-2989,-1890
LOG,49421,0.0762,0.1916,0.2960,0.3629,0.0086,64.5,0.0803,-0.7290,-0.4644,329,-2986,-1902
LOG,49430,0.0000,0.1916,0.2960,0.3629,0.0087,64.5,0.0793,-0.7314,-0.4583,325,-2996,-1877
LOG,49440,-0.1638,0.1871,0.2430,0.3642,0.0087,64.5,0.0803,-0.7273,-0.4626,329,-2979,-1895
LOG,49450,0.0000,0.1871,0.2430,0.3642,0.0081,64.5,0.0793,-0.7266,-0.4622,325,-2976,-1893
LOG,49460,0.0000,0.1382,0.2028,0.3651,0.0075,64.5,0.0776,-0.7288,-0.4585,318,-2985,-1878
LOG,49470,0.0654,0.1273,0.1715,0.3656,0.0073,64.5,0.0764,-0.7317,-0.4600,313,-2997,-1884
LOG,49480,0.0000,0.1273,0.1715,0.3656,0.0068,64.5,0.0767,-0.7302,-0.4590,314,-2991,-1880
LOG,49490,-0.0449,0.0972,0.1426,0.3656,0.0071,64.5,0.0735,-0.7332,-0.4624,301,-3003,-1894
LOG,49501,-0.1486,0.1326,0.1302,0.3653,0.0080,64.5,0.0769,-0.7341,-0.4575,315,-3007,-1874
LOG,49510,0.0000,0.1326,0.1302,0.3653,0.0080,64.5,0.0737,-0.7358,-0.4612,302,-3014,-1889
LOG,49520,0.0112,0.1161,0.1296,0.3647,0.0085,64.5,0.0789,-0.7375,-0.4551,323,-3021,-1864
LOG,49530,0.0000,0.1161,0.1296,0.3647,0.0087,64.5,0.0815,-0.7351,-0.4497,334,-3011,-1842
LOG,49540,0.0000,0.1375,0.1334,0.3639,0.0079,64.5,0.0833,-0.7317,-0.4536,341,-2997,-1858
LOG,49550,0.1348,0.1353,0.1337,0.3630,0.0078,64.5,0.0815,-0.7292,-0.4509,334,-2987,-1847
LOG,49560,0.0000,0.1353,0.1337,0.3630,0.0080,64.5,0.0833,-0.7324,-0.4558,341,-3000,-1867
LOG,49570,-0.0462,0.1055,0.1267,0.3621,0.0077,64.5,0.0833,-0.7288,-0.4548,341,-2985,-1863
LOG,49581,-0.0808,0.1122,0.1209,0.3611,0.0079,64.5,0.0784,-0.7275,-0.4568,321,-2980,-1871
LOG,49590,0.0000,0.1122,0.1209,0.3611,0.0075,64.5,0.0767,-0.7290,-0.4578,314,-2986,-1875
LOG,49600,-0.1126,0.1207,0.1192,0.3600,0.0070,64.5,0.0769,-0.7297,-0.4585,315,-2989,-1878
LOG,49610,0.0000,0.1207,0.1192,0.3600,0.0072,64.5,0.0730,-0.7271,-0.4561,299,-2978,-1868
LOG,49620,0.0000,0.0918,0.1092,0.3589,0.0070,64.5,0.0723,-0.7288,-0.4585,296,-2985,-1878
LOG,49630,0.0790,0.0872,0.1010,0.3577,0.0066,64.5,0.0703,-0.7297,-0.4590,288,-2989,-1880
