ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
45210,-0.098,0.3799,0.383,0.4645,0.0055,40.3,0.1296,0.2717,-0.9006,531,1113,-3689
45220,0.2267,0.3842,0.3821,0.4645,0.0057,40.3,0.1267,0.2666,-0.9045,519,1092,-3705
45230,0.0,0.3842,0.3821,0.4645,0.0059,40.3,0.1306,0.2686,-0.9067,535,1100,-3714
45240,0.2233,0.3862,0.3835,0.4645,0.0061,40.3,0.1316,0.2651,-0.9094,539,1086,-3725
45250,0.0,0.3862,0.3835,0.4645,0.0058,40.3,0.1301,0.2651,-0.9116,533,1086,-3734
45260,0.0,0.3889,0.386,0.4645,0.0058,40.3,0.1294,0.2676,-0.9158,530,1096,-3751
45270,0.1299,0.388,0.3869,0.4645,0.0056,40.3,0.1287,0.27,-0.9158,527,1106,-3751
45280,0.0,0.388,0.3869,0.4645,0.0054,40.3,0.1274,0.2688,-0.9175,522,1101,-3758
45290,0.1263,0.3837,0.3861,0.4645,0.0054,40.3,0.1311,0.2698,-0.9185,537,1105,-3762
45300,0.1108,0.3817,0.3843,0.4645,0.0055,40.3,0.1299,0.2756,-0.9138,532,1129,-3743
45310,0.0,0.3817,0.3843,0.4645,0.0052,40.3,0.1296,0.2742,-0.9141,531,1123,-3744
45320,-0.2309,0.382,0.3829,0.4645,0.0049,40.3,0.1292,0.2754,-0.9138,529,1128,-3743
45330,0.0,0.382,0.3829,0.4645,0.0048,40.3,0.1284,0.2754,-0.9099,526,1128,-3727
45340,0.0,0.3847,0.3832,0.4645,0.0046,40.3,0.1289,0.2769,-0.9053,528,1134,-3708
45350,-0.2271,0.3889,0.385,0.4645,0.0045,40.3,0.1311,0.2766,-0.9041,537,1133,-3703
45360,0.0,0.3889,0.385,0.4645,0.0046,40.3,0.1287,0.2759,-0.9019,527,1130,-3694
45370,-0.2098,0.3867,0.3864,0.4645,0.0045,40.3,0.1282,0.2793,-0.9016,525,1144,-3693
45380,-0.1195,0.384,0.386,0.4645,0.0052,40.3,0.1306,0.2744,-0.8982,535,1124,-3679
45390,0.0,0.384,0.386,0.4645,0.005,40.3,0.1309,0.272,-0.8977,536,1114,-3677
45400,-0.1198,0.3823,0.3845,0.4645,0.0047,40.3,0.1306,0.2722,-0.8987,535,1115,-3681
45410,0.0,0.3823,0.3845,0.4645,0.0047,40.3,0.1292,0.2712,-0.9014,529,1111,-3692
45420,0.0,0.3817,0.3831,0.4645,0.0048,40.3,0.1313,0.2651,-0.9026,538,1086,-3697
45430,0.2259,0.3845,0.3832,0.4645,0.0054,40.3,0.1289,0.2676,-0.9087,528,1096,-3722
45440,0.0,0.3845,0.3832,0.4645,0.0053,40.3,0.1272,0.2695,-0.9075,521,1104,-3717
45450,0.2281,0.3876,0.3847,0.4645,0.0059,40.3,0.1299,0.2659,-0.9116,532,1089,-3734
45460,0.2197,0.3876,0.3862,0.4645,0.006,40.3,0.1292,0.2703,-0.915,529,1107,-3748
45470,0.0,0.3876,0.3862,0.4645,0.0055,40.3,0.1296,0.2698,-0.9153,531,1105,-3749
45480,0.1177,0.3846,0.3861,0.4645,0.0053,40.3,0.1313,0.271,-0.9155,538,1110,-3750
45490,0.0,0.3846,0.3861,0.4645,0.0051,40.3,0.1323,0.2708,-0.918,542,1109,-3760
45500,0.0,0.382,0.3845,0.4645,0.005,40.3,0.1294,0.2717,-0.9153,530,1113,-3749
45510,0.1002,0.3818,0.3835,0.4645,0.005,40.3,0.1287,0.2734,-0.9126,527,1120,-3738
45520,0.0,0.3818,0.3835,0.4645,0.0048,40.3,0.1284,0.2739,-0.915,526,1122,-3748
45530,-0.2175,0.3854,0.3839,0.4645,0.0051,40.3,0.1287,0.2761,-0.9094,527,1131,-3725
45540,0.0,0.388,0.3855,0.4645,0.0049,40.3,0.1296,0.2754,-0.9067,531,1128,-3714
45550,0.0,0.388,0.3855,0.4645,0.0048,40.3,0.1299,0.2739,-0.9048,532,1122,-3706
45560,-0.2246,0.39,0.3873,0.4645,0.0046,40.3,0.1294,0.2734,-0.9026,530,1120,-3697
45570,0.0,0.39,0.3873,0.4645,0.0047,40.3,0.1279,0.2744,-0.8992,524,1124,-3683
45580,0.0,0.3871,0.3875,0.4645,0.0049,40.3,0.1301,0.2717,-0.8984,533,1113,-3680
45590,-0.1199,0.3838,0.3864,0.4646,0.0046,40.3,0.1284,0.272,-0.8982,526,1114,-3679
45600,0.0,0.3838,0.3864,0.4646,0.0048,40.3,0.1306,0.2708,-0.9014,535,1109,-3692
45610,-0.104,0.3814,0.3844,0.4646,0.0047,40.3,0.1287,0.269,-0.9016,527,1102,-3693
45620,0.21,0.3828,0.3834,0.4646,0.0046,40.3,0.1318,0.269,-0.9031,540,1102,-3699
45630,0.0,0.3828,0.3834,0.4646,0.0048,40.3,0.1289,0.2676,-0.905,528,1096,-3707
45640,0.2302,0.3863,0.3839,0.4646,0.0047,40.3,0.1299,0.2671,-0.908,532,1094,-3719
45650,0.0,0.3863,0.3839,0.4646,0.0045,40.3,0.1296,0.2683,-0.9065,531,1099,-3713
45660,0.0,0.3876,0.3855,0.4646,0.0048,40.3,0.1287,0.2666,-0.9141,527,1092,-3744
45670,0.1177,0.3856,0.3859,0.4646,0.0049,40.3,0.1294,0.2703,-0.9158,530,1107,-3751
45680,0.0,0.3856,0.3859,0.4646,0.005,40.3,0.1287,0.2678,-0.918,527,1097,-3760
45690,0.1254,0.3828,0.385,0.4646,0.0051,40.3,0.1299,0.2708,-0.9158,532,1109,-3751
45700,0.1106,0.381,0.3835,0.4646,0.0056,40.3,0.1267,0.2725,-0.9155,519,1116,-3750
45710,0.0,0.381,0.3835,0.4646,0.0058,40.3,0.1318,0.2729,-0.9128,540,1118,-3739
45720,-0.2332,0.3821,0.3825,0.4646,0.0058,40.3,0.1294,0.2751,-0.9133,530,1127,-3741
45730,0.0,0.3821,0.3825,0.4646,0.006,40.3,0.1287,0.2751,-0.906,527,1127,-3711
45740,0.0,0.3848,0.3832,0.4646,0.0061,40.3,0.1296,0.2749,-0.906,531,1126,-3711
45750,-0.2227,0.3874,0.3851,0.4646,0.0057,40.3,0.1304,0.2756,-0.9053,534,1129,-3708
45760,0.0,0.3874,0.3851,0.4646,0.0058,40.3,0.1282,0.2759,-0.9014,525,1130,-3692
45770,-0.2173,0.3862,0.386,0.4646,0.0056,40.3,0.127,0.2761,-0.8987,520,1131,-3681
45780,-0.1247,0.3817,0.3848,0.4646,0.0057,40.3,0.1292,0.2739,-0.8987,529,1122,-3681
45790,0.0,0.3817,0.3848,0.4646,0.0055,40.3,0.1282,0.272,-0.8979,525,1114,-3678
45800,-0.1112,0.3788,0.3825,0.4646,0.0051,40.3,0.1296,0.272,-0.8984,531,1114,-3680
45810,0.0,0.3788,0.3825,0.4646,0.0052,40.3,0.1313,0.2698,-0.9009,538,1105,-3690
45820,0.0,0.3805,0.3811,0.4646,0.0053,40.3,0.1304,0.2671,-0.9058,534,1094,-3710
45830,0.2246,0.3829,0.3814,0.4645,0.005,40.3,0.1301,0.2661,-0.907,533,1090,-3715
45840,0.0,0.3829,0.3814,0.4645,0.0047,40.3,0.1309,0.2649,-0.9072,536,1085,-3716
45850,0.2269,0.3865,0.3831,0.4645,0.0052,40.3,0.1294,0.2681,-0.9119,530,1098,-3735
45860,0.2211,0.3881,0.3853,0.4645,0.0048,40.3,0.1294,0.2681,-0.9126,530,1098,-3738
45870,0.0,0.3881,0.3853,0.4645,0.0052,40.3,0.1333,0.2695,-0.9153,546,1104,-3749
45880,0.1281,0.3862,0.3861,0.4645,0.0052,40.3,0.1318,0.2703,-0.9185,540,1107,-3762
45890,0.0,0.3862,0.3861,0.4645,0.0052,40.3,0.1313,0.2678,-0.9158,538,1097,-3751
45900,0.0,0.3816,0.3848,0.4645,0.005,40.3,0.1277,0.271,-0.9158,523,1110,-3751
45910,0.0948,0.3813,0.3831,0.4645,0.0052,40.3,0.1282,0.2739,-0.9126,525,1122,-3738
45920,0.0,0.3813,0.3831,0.4645,0.0051,40.3,0.1309,0.2742,-0.9138,536,1123,-3743
45930,-0.2145,0.3837,0.3831,0.4645,0.005,40.3,0.1289,0.2747,-0.9116,528,1125,-3734
45940,-0.2242,0.3878,0.3847,0.4645,0.0048,40.3,0.1282,0.2756,-0.9067,525,1129,-3714
45950,0.0,0.3878,0.3847,0.4645,0.005,40.3,0.1306,0.2744,-0.9036,535,1124,-3701
45960,-0.2199,0.3878,0.3863,0.4645,0.0058,40.3,0.1279,0.2756,-0.9124,524,1129,-3737
45970,0.0,0.3878,0.3863,0.4645,0.0062,40.3,0.1304,0.2783,-0.9072,534,1140,-3716
45980,0.0,0.3859,0.3865,0.4645,0.0072,40.3,0.1284,0.2742,-0.897,526,1123,-3674
45990,-0.1195,0.3818,0.3851,0.4645,0.007,40.3,0.1289,0.2712,-0.8987,528,1111,-3681
46000,0.0,0.3818,0.3851,0.4645,0.0065,40.3,0.1294,0.2703,-0.8979,530,1107,-3678
46010,-0.1013,0.3798,0.3831,0.4645,0.0063,40.3,0.1311,0.2703,-0.9006,537,1107,-3689
46020,0.2169,0.3835,0.3825,0.4645,0.0066,40.3,0.1282,0.2666,-0.9031,525,1092,-3699
46030,0.0,0.3835,0.3825,0.4645,0.0066,40.3,0.1299,0.2678,-0.9062,532,1097,-3712
46040,0.2324,0.3882,0.3841,0.4645,0.006,40.3,0.1299,0.2678,-0.905,532,1097,-3707
46050,0.0,0.3882,0.3841,0.4645,0.0058,40.3,0.1299,0.2681,-0.9084,532,1098,-3721
46060,0.0,0.388,0.3858,0.4645,0.0057,40.3,0.1294,0.2698,-0.9141,530,1105,-3744
46070,0.1266,0.3853,0.3859,0.4645,0.0059,40.3,0.1301,0.2678,-0.9189,533,1097,-3764
46080,0.0,0.3853,0.3859,0.4645,0.0056,40.3,0.1294,0.2698,-0.9192,530,1105,-3765
46090,0.1225,0.3816,0.3846,0.4645,0.0054,40.3,0.1299,0.2705,-0.9172,532,1108,-3757
46100,0.1025,0.3805,0.3829,0.4645,0.0055,40.3,0.1292,0.2725,-0.9143,529,1116,-3745
46110,0.0,0.3805,0.3829,0.4645,0.0055,40.3,0.1289,0.2744,-0.917,528,1124,-3756
46120,-0.2058,0.3821,0.382,0.4645,0.0055,40.3,0.1277,0.2773,-0.9155,523,1136,-3750
46130,0.0,0.3821,0.382,0.4645,0.0056,40.3,0.1287,0.2754,-0.9114,527,1128,-3733
46140,0.0,0.3836,0.3826,0.4645,0.0054,40.3,0.1279,0.2751,-0.9082,524,1127,-3720
46150,-0.2245,0.3867,0.3842,0.4645,0.0057,40.3,0.1255,0.2773,-0.9045,514,1136,-3705
46160,0.0,0.3867,0.3842,0.4645,0.0055,40.3,0.1279,0.2776,-0.9031,524,1137,-3699
46170,-0.1239,0.3868,0.3854,0.4645,0.0055,40.3,0.1299,0.2754,-0.9019,532,1128,-3694
46180,-0.1247,0.3847,0.3852,0.4645,0.0057,40.3,0.1311,0.2751,-0.8999,537,1127,-3686
46190,0.0,0.3847,0.3852,0.4645,0.0059,40.3,0.1323,0.2708,-0.8972,542,1109,-3675
46200,-0.114,0.3816,0.3838,0.4645,0.0061,40.3,0.1262,0.2712,-0.8987,517,1111,-3681
46210,0.0,0.3816,0.3838,0.4645,0.0062,40.3,0.1299,0.2698,-0.9006,532,1105,-3689
46220,0.0,0.3814,0.3826,0.4644,0.0055,40.3,0.1294,0.2683,-0.9023,530,1099,-3696
46230,0.2262,0.3847,0.3828,0.4644,0.0056,40.3,0.1299,0.2664,-0.907,532,1091,-3715
46240,0.0,0.3847,0.3828,0.4644,0.0054,40.3,0.1313,0.2671,-0.9082,538,1094,-3720
46250,0.2281,0.3884,0.3847,0.4644,0.0051,40.3,0.1296,0.2676,-0.9087,531,1096,-3722
46260,0.2119,0.3869,0.3863,0.4644,0.0053,40.3,0.1289,0.2673,-0.9128,528,1095,-3739
46270,0.0,0.3869,0.3863,0.4644,0.0057,40.3,0.1292,0.272,-0.917,529,1114,-3756
46280,0.1291,0.3845,0.3863,0.4644,0.0054,40.3,0.1296,0.2715,-0.9155,531,1112,-3750
46290,0.0,0.3845,0.3863,0.4644,0.0053,40.3,0.1306,0.27,-0.9172,535,1106,-3757
46300,0.0,0.3812,0.3843,0.4644,0.005,40.3,0.1301,0.2734,-0.915,533,1120,-3748
46310,0.0969,0.3813,0.383,0.4644,0.0046,40.3,0.1304,0.2722,-0.9148,534,1115,-3747
46320,0.0,0.3813,0.383,0.4644,0.0046,40.3,0.1296,0.2754,-0.9141,531,1128,-3744
46330,-0.2235,0.3856,0.3834,0.4644,0.0047,40.3,0.1299,0.2766,-0.9102,532,1133,-3728
46340,-0.2273,0.3884,0.3851,0.4644,0.0053,40.3,0.1318,0.2773,-0.9058,540,1136,-3710
46350,0.0,0.3884,0.3851,0.4644,0.0056,40.3,0.1294,0.2783,-0.9011,530,1140,-3691
46360,-0.2178,0.3875,0.3864,0.4644,0.0056,40.3,0.1279,0.2759,-0.8997,524,1130,-3685
46370,0.0,0.3875,0.3864,0.4644,0.0055,40.3,0.1262,0.2751,-0.8977,517,1127,-3677
46380,0.0,0.3871,0.3869,0.4644,0.0051,40.3,0.1289,0.2744,-0.8982,528,1124,-3679
46390,-0.1222,0.3822,0.3857,0.4645,0.0052,40.3,0.1306,0.2776,-0.8989,535,1137,-3682
46400,0.0,0.3822,0.3857,0.4645,0.0052,40.3,0.1304,0.2734,-0.8999,534,1120,-3686
46410,-0.0978,0.3806,0.3836,0.4645,0.0056,40.3,0.1284,0.2695,-0.9033,526,1104,-3700
46420,0.2141,0.3829,0.3829,0.4645,0.0051,40.3,0.1289,0.2681,-0.9026,528,1098,-3697
46430,0.0,0.3829,0.3829,0.4645,0.005,40.3,0.1321,0.2681,-0.9036,541,1098,-3701
46440,0.2291,0.3868,0.3841,0.4645,0.0055,40.3,0.1313,0.2708,-0.9102,538,1109,-3728
46450,0.0,0.3868,0.3841,0.4645,0.0056,40.3,0.1294,0.2671,-0.9087,530,1094,-3722
46460,0.0,0.3889,0.3861,0.4645,0.0055,40.3,0.1292,0.2666,-0.9146,529,1092,-3746
46470,0.1352,0.3882,0.387,0.4645,0.0053,40.3,0.1299,0.2686,-0.9153,532,1100,-3749
46480,0.0,0.3882,0.387,0.4645,0.0052,40.3,0.1318,0.2673,-0.9163,540,1095,-3753
46490,0.1247,0.3836,0.3864,0.4645,0.0052,40.3,0.1318,0.2698,-0.9192,540,1105,-3765
46500,0.0988,0.3816,0.3845,0.4645,0.0055,40.3,0.1272,0.2756,-0.916,521,1129,-3752
46510,0.0,0.3816,0.3845,0.4645,0.0054,40.3,0.1277,0.272,-0.9163,523,1114,-3753
46520,-0.2043,0.3806,0.3827,0.4645,0.0054,40.3,0.1299,0.2727,-0.9136,532,1117,-3742
46530,0.0,0.3806,0.3827,0.4645,0.0056,40.3,0.1282,0.2744,-0.9097,525,1124,-3726
46540,0.0,0.3832,0.3829,0.4645,0.0056,40.3,0.1267,0.2759,-0.9055,519,1130,-3709
46550,-0.2228,0.3869,0.3845,0.4645,0.0056,40.3,0.1279,0.2791,-0.9065,524,1143,-3713
46560,0.0,0.3869,0.3845,0.4645,0.0058,40.3,0.1287,0.2737,-0.9043,527,1121,-3704
46570,-0.1239,0.3872,0.3856,0.4645,0.0055,40.3,0.1289,0.2737,-0.9019,528,1121,-3694
46580,-0.1225,0.3838,0.3854,0.4645,0.0052,40.3,0.1287,0.2725,-0.8972,527,1116,-3675
46590,0.0,0.3838,0.3854,0.4645,0.005,40.3,0.1309,0.2729,-0.8967,536,1118,-3673
46600,-0.1082,0.3808,0.3835,0.4645,0.0051,40.3,0.1306,0.2693,-0.8987,535,1103,-3681
46610,0.0,0.3808,0.3835,0.4645,0.0053,40.3,0.1292,0.2695,-0.9038,529,1104,-3702
46620,0.0,0.3821,0.3822,0.4645,0.0047,40.3,0.1287,0.2698,-0.9062,527,1105,-3712
46630,0.2267,0.3848,0.3826,0.4645,0.0049,40.3,0.1316,0.2671,-0.9053,539,1094,-3708
46640,0.0,0.3848,0.3826,0.4645,0.0049,40.3,0.1299,0.2659,-0.907,532,1089,-3715
46650,0.2175,0.3861,0.3843,0.4645,0.0053,40.3,0.1311,0.27,-0.9109,537,1106,-3731
46660,0.2149,0.3851,0.3851,0.4645,0.0056,40.3,0.1277,0.2661,-0.9153,523,1090,-3749
46670,0.0,0.3851,0.3851,0.4645,0.0057,40.3,0.1311,0.2676,-0.9172,537,1096,-3757
46680,0.1301,0.3838,0.3849,0.4645,0.0056,40.3,0.1287,0.2683,-0.9155,527,1099,-3750
46690,0.0,0.3838,0.3849,0.4645,0.0054,40.3,0.1294,0.27,-0.9165,530,1106,-3754
46700,0.0,0.3813,0.3835,0.4645,0.0049,40.3,0.1299,0.2727,-0.916,532,1117,-3752
46710,0.0851,0.3817,0.3825,0.4645,0.0049,40.3,0.1299,0.2751,-0.9141,532,1127,-3744
46720,0.0,0.3817,0.3825,0.4645,0.0054,40.3,0.1257,0.2805,-0.9146,515,1149,-3746
46730,-0.22,0.3847,0.3828,0.4644,0.006,40.3,0.1304,0.2751,-0.9128,534,1127,-3739
46740,-0.2231,0.3864,0.3841,0.4644,0.0062,40.3,0.1294,0.2781,-0.9048,530,1139,-3706
46750,0.0,0.3864,0.3841,0.4644,0.006,40.3,0.1282,0.2771,-0.9031,525,1135,-3699
46760,-0.2153,0.3875,0.3858,0.4644,0.0062,40.3,0.1318,0.2732,-0.9036,540,1119,-3701
46770,0.0,0.3875,0.3858,0.4644,0.0067,40.3,0.1292,0.2766,-0.8989,529,1133,-3682
46780,0.0,0.3861,0.3865,0.4644,0.0063,40.3,0.1299,0.2734,-0.8989,532,1120,-3682
46790,-0.1202,0.3829,0.3855,0.4644,0.0059,40.3,0.1306,0.2729,-0.8977,535,1118,-3677
46800,0.0,0.3829,0.3855,0.4644,0.0056,40.3,0.1294,0.2734,-0.8965,530,1120,-3672
46810,-0.0998,0.3812,0.3836,0.4644,0.0056,40.3,0.1294,0.2715,-0.9006,530,1112,-3689
46820,0.215,0.3834,0.383,0.4644,0.0052,40.3,0.1287,0.2705,-0.9031,527,1108,-3699
46830,0.0,0.3834,0.383,0.4644,0.0054,40.3,0.1292,0.2661,-0.9053,529,1090,-3708
46840,0.2279,0.3869,0.3842,0.4644,0.0054,40.3,0.1296,0.2686,-0.9082,531,1100,-3720
46850,0.0,0.3869,0.3842,0.4644,0.0052,40.3,0.1299,0.2678,-0.9102,532,1097,-3728
46860,0.0,0.3901,0.386,0.4644,0.005,40.3,0.1313,0.2654,-0.9133,538,1087,-3741
46870,0.1232,0.3876,0.3871,0.4644,0.0054,40.3,0.1301,0.2705,-0.9163,533,1108,-3753
46880,0.0,0.3876,0.3871,0.4644,0.0054,40.3,0.1306,0.2688,-0.9192,535,1101,-3765
46890,0.1199,0.3838,0.3861,0.4645,0.0052,40.3,0.1309,0.271,-0.918,536,1110,-3760
46900,0.1037,0.3806,0.384,0.4645,0.0051,40.3,0.1309,0.2744,-0.9155,536,1124,-3750
46910,0.0,0.3806,0.384,0.4645,0.0049,40.3,0.1294,0.2737,-0.9148,530,1121,-3747
46920,-0.1912,0.3786,0.382,0.4645,0.0048,40.3,0.1301,0.2739,-0.9121,533,1122,-3736
46930,0.0,0.3786,0.382,0.4645,0.0048,40.3,0.1292,0.2783,-0.9121,529,1140,-3736
46940,0.0,0.3857,0.3829,0.4645,0.0051,40.3,0.1289,0.2781,-0.9077,528,1139,-3718
46950,-0.2319,0.3888,0.3849,0.4645,0.0051,40.3,0.1277,0.2759,-0.9058,523,1130,-3710
46960,0.0,0.3888,0.3849,0.4645,0.0053,40.3,0.1294,0.2778,-0.9023,530,1138,-3696
46970,-0.1328,0.3856,0.3856,0.4645,0.0055,40.3,0.1321,0.2744,-0.9011,541,1124,-3691
46980,-0.1196,0.383,0.3851,0.4645,0.0056,40.3,0.1287,0.2725,-0.9009,527,1116,-3690
46990,0.0,0.383,0.3851,0.4645,0.006,40.3,0.127,0.2695,-0.896,520,1104,-3670
47000,-0.1049,0.3806,0.3831,0.4645,0.0061,40.3,0.1301,0.271,-0.8984,533,1110,-3680
47010,0.0,0.3806,0.3831,0.4645,0.0058,40.3,0.1309,0.2688,-0.8982,536,1101,-3679
47020,0.0,0.3794,0.3813,0.4645,0.0061,40.3,0.1279,0.2681,-0.9028,524,1098,-3698
47030,0.2287,0.3833,0.3815,0.4644,0.0058,40.3,0.1304,0.2678,-0.9033,534,1097,-3700
47040,0.0,0.3833,0.3815,0.4644,0.0057,40.3,0.1299,0.2683,-0.907,532,1099,-3715
47050,0.2257,0.3865,0.3834,0.4644,0.0055,40.3,0.1323,0.2688,-0.9077,542,1101,-3718
47060,0.2163,0.3853,0.3846,0.4644,0.0066,40.3,0.1318,0.2688,-0.9131,540,1101,-3740
47070,0.0,0.3853,0.3846,0.4644,0.0062,40.3,0.1309,0.2688,-0.9148,536,1101,-3747
47080,0.129,0.3828,0.3841,0.4644,0.0061,40.3,0.1301,0.2698,-0.9185,533,1105,-3762
47090,0.0,0.3828,0.3841,0.4644,0.0058,40.3,0.1304,0.2678,-0.9197,534,1097,-3767
47100,0.0,0.3796,0.3824,0.4644,0.006,40.3,0.1313,0.2722,-0.9153,538,1115,-3749
47110,-0.2182,0.3804,0.3815,0.4644,0.006,40.3,0.1296,0.2759,-0.9165,531,1130,-3754
47120,0.0,0.3804,0.3815,0.4644,0.0056,40.3,0.1294,0.2747,-0.9167,530,1125,-3755
47130,-0.2223,0.3839,0.3821,0.4643,0.0059,40.3,0.1299,0.2751,-0.9094,532,1127,-3725
47140,-0.2212,0.3879,0.3844,0.4643,0.0053,40.3,0.1277,0.2749,-0.907,523,1126,-3715
47150,0.0,0.3879,0.3844,0.4643,0.0057,40.3,0.1274,0.2812,-0.9043,522,1152,-3704
47160,-0.2159,0.3894,0.3869,0.4643,0.0057,40.3,0.1289,0.2781,-0.9031,528,1139,-3699
47170,0.0,0.3894,0.3869,0.4643,0.0057,40.3,0.1292,0.2734,-0.9026,529,1120,-3697
47180,0.0,0.3867,0.3872,0.4643,0.0052,40.3,0.1289,0.2727,-0.8972,528,1117,-3675
47190,-0.119,0.3826,0.3856,0.4643,0.0054,40.3,0.1304,0.2705,-0.9004,534,1108,-3688
47200,0.0,0.3826,0.3856,0.4643,0.0055,40.3,0.1301,0.2737,-0.8972,533,1121,-3675
47210,-0.0958,0.3809,0.3837,0.4643,0.0056,40.3,0.1296,0.2698,-0.8997,531,1105,-3685
47220,0.217,0.3829,0.3829,0.4643,0.0058,40.3,0.1316,0.2671,-0.9016,539,1094,-3693
47230,0.0,0.3829,0.3829,0.4643,0.0057,40.3,0.1318,0.2673,-0.9055,540,1095,-3709
47240,0.2301,0.3868,0.3842,0.4643,0.0057,40.3,0.1301,0.2649,-0.9077,533,1085,-3718
47250,0.0,0.3868,0.3842,0.4643,0.0058,40.3,0.1301,0.2673,-0.9111,533,1095,-3732
47260,0.0,0.3899,0.3863,0.4643,0.0054,40.3,0.1313,0.2678,-0.917,538,1097,-3756
47270,0.1272,0.3874,0.3872,0.4644,0.0055,40.3,0.1323,0.2688,-0.9131,542,1101,-3740
47280,0.0,0.3874,0.3872,0.4644,0.0054,40.3,0.1287,0.2673,-0.9131,527,1095,-3740
47290,0.1176,0.3848,0.3867,0.4644,0.0057,40.3,0.1296,0.2715,-0.916,531,1112,-3752
47300,0.1018,0.3824,0.385,0.4644,0.0058,40.3,0.126,0.2703,-0.9146,516,1107,-3746
47310,0.0,0.3824,0.385,0.4644,0.0062,40.3,0.1309,0.2734,-0.9165,536,1120,-3754
47320,-0.2069,0.3826,0.3837,0.4644,0.0066,40.3,0.1272,0.2722,-0.9119,521,1115,-3735
47330,0.0,0.3826,0.3837,0.4644,0.0061,40.3,0.1274,0.2742,-0.9116,522,1123,-3734
47340,0.0,0.3864,0.3845,0.4644,0.0056,40.3,0.1282,0.2776,-0.9104,525,1137,-3729
47350,-0.2248,0.387,0.3856,0.4644,0.006,40.3,0.1301,0.2754,-0.9053,533,1128,-3708
47360,0.0,0.387,0.3856,0.4644,0.0057,40.3,0.1299,0.2739,-0.9033,532,1122,-3700
47370,-0.1179,0.3848,0.3857,0.4644,0.0055,40.3,0.1313,0.2749,-0.9021,538,1126,-3695
47380,-0.1224,0.3828,0.3847,0.4644,0.006,40.3,0.1313,0.272,-0.8979,538,1114,-3678
47390,0.0,0.3828,0.3847,0.4644,0.0058,40.3,0.1301,0.2705,-0.8989,533,1108,-3682
47400,-0.1054,0.3812,0.3831,0.4644,0.0055,40.3,0.1311,0.2708,-0.9004,537,1109,-3688
47410,0.0,0.3812,0.3831,0.4644,0.0055,40.3,0.1277,0.2703,-0.8987,523,1107,-3681
47420,0.0,0.3803,0.3819,0.4644,0.0056,40.3,0.1309,0.2693,-0.9028,536,1103,-3698
47430,0.2269,0.3848,0.3824,0.4644,0.0057,40.3,0.1277,0.2666,-0.9036,523,1092,-3701
47440,0.0,0.3848,0.3824,0.4644,0.0059,40.3,0.1311,0.2666,-0.9077,537,1092,-3718
47450,0.2245,0.3878,0.3842,0.4644,0.0059,40.3,0.1309,0.2661,-0.9124,536,1090,-3737
47460,0.1213,0.3857,0.3853,0.4644,0.0059,40.3,0.1282,0.2688,-0.9141,525,1101,-3744
47470,0.0,0.3857,0.3853,0.4644,0.0061,40.3,0.1289,0.2664,-0.9185,528,1091,-3762
47480,0.1218,0.3835,0.385,0.4644,0.0061,40.3,0.1289,0.2695,-0.9158,528,1104,-3751
47490,0.0,0.3835,0.385,0.4644,0.0058,40.3,0.1292,0.2676,-0.9148,529,1096,-3747
47500,0.0,0.3797,0.3833,0.4644,0.0062,40.3,0.1313,0.2717,-0.9177,538,1113,-3759
47510,-0.2175,0.3803,0.3819,0.4644,0.0063,40.3,0.1311,0.2749,-0.9133,537,1126,-3741
47520,0.0,0.3803,0.3819,0.4644,0.0059,40.3,0.1299,0.2751,-0.9141,532,1127,-3744
47530,-0.2272,0.3856,0.3826,0.4644,0.006,40.3,0.1284,0.2769,-0.9109,526,1134,-3731
47540,-0.2237,0.3877,0.3844,0.4644,0.0056,40.3,0.1274,0.2737,-0.9087,522,1121,-3722
47550,0.0,0.3877,0.3844,0.4644,0.0058,40.3,0.1296,0.2751,-0.9048,531,1127,-3706
47560,-0.2128,0.3864,0.3857,0.4644,0.0055,40.3,0.1294,0.2759,-0.9028,530,1130,-3698
47570,0.0,0.3864,0.3857,0.4644,0.0052,40.3,0.1296,0.2761,-0.9011,531,1131,-3691
47580,0.0,0.3856,0.386,0.4644,0.0053,40.3,0.1331,0.2712,-0.8994,545,1111,-3684
47590,-0.1239,0.3837,0.3852,0.4644,0.0054,40.3,0.1282,0.2698,-0.8989,525,1105,-3682
47600,0.0,0.3837,0.3852,0.4644,0.0055,40.3,0.1306,0.2732,-0.8987,535,1119,-3681
47610,-0.094,0.3819,0.384,0.4644,0.0057,40.3,0.1296,0.2703,-0.9023,531,1107,-3696
47620,0.2194,0.3837,0.3834,0.4644,0.0053,40.3,0.1284,0.2673,-0.9026,526,1095,-3697
47630,0.0,0.3837,0.3834,0.4644,0.0055,40.3,0.1311,0.2683,-0.9058,537,1099,-3710
47640,0.2315,0.3864,0.3841,0.4644,0.0053,40.3,0.1316,0.269,-0.9084,539,1102,-3721
47650,0.0,0.3864,0.3841,0.4644,0.0051,40.3,0.1299,0.2681,-0.908,532,1098,-3719
47660,0.0,0.388,0.3858,0.4644,0.005,40.3,0.1296,0.2676,-0.9141,531,1096,-3744
47670,0.1341,0.3867,0.3861,0.4644,0.0048,40.3,0.1304,0.2659,-0.9138,534,1089,-3743
