ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
49530,0.0,0.2487,0.1955,0.493,0.0059,65.1,0.2849,-0.8591,0.0515,1167,-3519,211
49540,0.1121,0.2189,0.2122,0.4908,0.006,65.1,0.2898,-0.8582,0.0498,1187,-3515,204
49551,-0.2225,0.2319,0.2128,0.4888,0.006,65.1,0.2844,-0.8601,0.0535,1165,-3523,219
49560,0.0,0.2319,0.2128,0.4888,0.006,65.1,0.2864,-0.8569,0.053,1173,-3510,217
49570,-0.2399,0.3047,0.2433,0.4869,0.0059,65.1,0.2847,-0.8552,0.0518,1166,-3503,212
49580,0.0,0.3047,0.2433,0.4869,0.0057,65.1,0.2844,-0.8535,0.0493,1165,-3496,202
49590,0.0,0.343,0.2835,0.4854,0.0058,65.1,0.2776,-0.8523,0.0513,1137,-3491,210
49600,0.1702,0.2815,0.2884,0.4841,0.0058,65.1,0.2769,-0.8533,0.0466,1134,-3495,191
49610,0.0,0.2815,0.2884,0.4841,0.0058,65.1,0.2795,-0.855,0.0454,1145,-3502,186
49620,0.1835,0.292,0.2896,0.4831,0.0059,65.1,0.2825,-0.8589,0.0457,1157,-3518,187
49631,-0.1218,0.2575,0.2809,0.4822,0.0065,65.1,0.2891,-0.8569,0.0474,1184,-3510,194
49640,0.0,0.2575,0.2809,0.4822,0.0064,65.1,0.29,-0.8591,0.0498,1188,-3519,204
49650,0.3097,0.3476,0.2894,0.4813,0.0064,65.1,0.2886,-0.856,0.0481,1182,-3506,197
49660,0.0,0.3476,0.2894,0.4813,0.0068,65.1,0.2849,-0.8533,0.0442,1167,-3495,181
49670,0.0,0.3228,0.307,0.4806,0.0065,65.1,0.2856,-0.855,0.0513,1170,-3502,210
49680,-0.8578,0.5754,0.3911,0.4801,0.0113,65.1,0.292,-0.8403,0.0854,1196,-3442,350
49690,0.0,0.5754,0.3911,0.4801,0.0134,65.1,0.2803,-0.8438,0.0681,1148,-3456,279
49700,0.8585,0.7453,0.5291,0.4801,0.0191,65.1,0.2708,-0.8667,0.0308,1109,-3550,126
49711,-0.8555,0.8473,0.6598,0.4816,0.0208,65.1,0.2834,-0.8604,0.0483,1161,-3524,198
49720,0.0,0.8473,0.6598,0.4816,0.0204,65.1,0.2827,-0.8499,0.0542,1158,-3481,222
49730,0.8274,0.9084,0.7643,0.496,0.0197,65.1,0.2837,-0.8518,0.0439,1162,-3489,180
49740,0.0,0.9084,0.7643,0.496,0.0192,65.1,0.2849,-0.8555,0.0344,1167,-3504,141
49750,0.0,0.9451,0.8414,0.5201,0.019,65.1,0.2969,-0.8501,0.0549,1216,-3482,225
49760,0.3402,0.8556,0.8625,0.544,0.0183,65.1,0.2925,-0.8494,0.0613,1198,-3479,251
49770,0.0,0.8556,0.8625,0.544,0.017,65.1,0.2905,-0.8503,0.0588,1190,-3483,241
49780,0.3186,0.6384,0.7796,0.5559,0.0173,65.1,0.2876,-0.8572,0.0488,1178,-3511,200
49791,-0.0303,0.4875,0.682,0.5568,0.0157,65.1,0.282,-0.8601,0.0535,1155,-3523,219
49800,0.0,0.4875,0.682,0.5568,0.0149,65.1,0.2783,-0.8582,0.0513,1140,-3515,210
49810,0.2448,0.4188,0.5633,0.5508,0.0139,65.5,0.2783,-0.856,0.0486,1140,-3506,199
49820,0.0,0.4188,0.5633,0.5508,0.0134,65.5,0.2788,-0.8591,0.0435,1142,-3519,178
49830,0.0,0.3308,0.4711,0.5404,0.0119,65.5,0.2795,-0.8523,0.0425,1145,-3491,174
49840,-0.1658,0.3505,0.4187,0.5316,0.0115,65.5,0.2822,-0.8525,0.0476,1156,-3492,195
49850,0.0,0.3505,0.4187,0.5316,0.0109,65.5,0.2839,-0.8525,0.051,1163,-3492,209
49860,0.1099,0.2483,0.3545,0.526,0.0105,65.5,0.2827,-0.8567,0.0527,1158,-3509,216
49871,0.2885,0.3087,0.3178,0.5221,0.0103,65.5,0.2839,-0.8591,0.0571,1163,-3519,234
49880,0.0,0.3087,0.3178,0.5221,0.0099,65.5,0.2839,-0.8623,0.0537,1163,-3532,220
49890,-0.1008,0.2816,0.3124,0.5194,0.0094,65.5,0.2839,-0.8594,0.0515,1163,-3520,211
49900,0.0,0.2816,0.3124,0.5194,0.009,65.5,0.282,-0.8601,0.0542,1155,-3523,222
49910,0.0,0.2087,0.2718,0.5173,0.009,65.5,0.2864,-0.8528,0.0503,1173,-3493,206
49920,-0.1985,0.2104,0.2407,0.5154,0.0085,65.5,0.2837,-0.8516,0.05,1162,-3488,205
49930,0.0,0.2104,0.2407,0.5154,0.0085,65.5,0.2893,-0.8528,0.0479,1185,-3493,196
49940,-0.2629,0.2279,0.2235,0.5137,0.008,65.5,0.2881,-0.8521,0.0464,1180,-3490,190
49951,0.0666,0.2671,0.2503,0.5119,0.0086,65.5,0.2825,-0.8452,0.0425,1157,-3462,174
49960,0.0,0.2671,0.2503,0.5119,0.0093,65.5,0.2869,-0.853,0.0459,1175,-3494,188
49970,0.2421,0.3632,0.2898,0.5104,0.0087,65.5,0.2869,-0.856,0.0461,1175,-3506,189
49980,0.0,0.3632,0.2898,0.5104,0.0087,65.5,0.2805,-0.8567,0.0481,1149,-3509,197
49990,0.0,0.3737,0.3136,0.509,0.0108,65.5,0.2856,-0.8518,0.0691,1170,-3489,283
50000,0.82,0.6244,0.4213,0.5081,0.0156,65.5,0.2766,-0.8696,0.0369,1133,-3562,151
50010,0.0,0.6244,0.4213,0.5081,0.0152,65.5,0.2812,-0.8667,0.0332,1152,-3550,136
50020,-0.74,0.7712,0.5601,0.5078,0.0165,65.5,0.2854,-0.855,0.0454,1169,-3502,186
50031,0.1347,0.6185,0.6215,0.5086,0.0157,65.5,0.2886,-0.8496,0.0591,1182,-3480,242
50040,0.0,0.6185,0.6215,0.5086,0.0158,65.5,0.2842,-0.8528,0.0508,1164,-3493,208
50050,-0.5524,0.586,0.5869,0.51,0.0152,65.5,0.29,-0.8525,0.0547,1188,-3492,224
50060,0.0,0.586,0.5869,0.51,0.0148,65.5,0.2869,-0.8528,0.0464,1175,-3493,190
50070,0.0,0.6611,0.6241,0.5119,0.0135,65.5,0.2852,-0.853,0.0544,1168,-3494,223
50080,0.5321,0.7449,0.6563,0.5142,0.0137,65.5,0.2822,-0.8528,0.0427,1156,-3493,175
50090,0.0,0.7449,0.6563,0.5142,0.0129,65.5,0.2822,-0.8577,0.0413,1156,-3513,169
50100,-0.4467,0.7995,0.7035,0.5176,0.0119,65.5,0.2837,-0.8579,0.0422,1162,-3514,173
50111,0.1761,0.5799,0.6793,0.5221,0.0112,65.5,0.2886,-0.8525,0.0476,1182,-3492,195
50120,0.0,0.5799,0.6793,0.5221,0.0103,65.5,0.2896,-0.8523,0.0459,1186,-3491,188
50130,-0.225,0.4749,0.5952,0.5245,0.0097,65.5,0.2874,-0.8523,0.0479,1177,-3491,196
50140,0.0,0.4749,0.5952,0.5245,0.0091,65.5,0.2856,-0.8528,0.0496,1170,-3493,203
50150,0.0,0.3429,0.5012,0.5267,0.0078,65.5,0.2849,-0.8521,0.0488,1167,-3490,200
50160,0.1809,0.33,0.4264,0.5286,0.0076,65.5,0.2854,-0.8545,0.0461,1169,-3500,189
50170,0.0,0.33,0.4264,0.5286,0.0074,65.5,0.2864,-0.8564,0.0491,1173,-3508,201
50180,0.0792,0.2551,0.3622,0.5299,0.0072,65.5,0.283,-0.8567,0.0505,1159,-3509,207
50191,0.1343,0.2393,0.311,0.5305,0.0079,65.5,0.2834,-0.8557,0.0537,1161,-3505,220
50200,0.0,0.2393,0.311,0.5305,0.0075,65.5,0.2847,-0.8555,0.0515,1166,-3504,211
50210,-0.1306,0.2072,0.2669,0.5306,0.0074,65.5,0.2883,-0.8528,0.051,1181,-3493,209
50220,0.0,0.2072,0.2669,0.5306,0.0077,65.5,0.2856,-0.8582,0.0491,1170,-3515,201
50230,0.0,0.2366,0.2481,0.5301,0.008,65.5,0.2856,-0.8499,0.0425,1170,-3481,174
50240,-0.1352,0.2245,0.2406,0.5292,0.0078,65.5,0.2852,-0.8525,0.0461,1168,-3492,189
50250,0.0,0.2245,0.2406,0.5292,0.0075,65.5,0.2876,-0.8508,0.0461,1178,-3485,189
50260,0.1424,0.1808,0.2169,0.5279,0.0075,65.5,0.2871,-0.8547,0.0491,1176,-3501,201
50271,0.13,0.1936,0.2067,0.5264,0.0071,65.5,0.2888,-0.8542,0.0515,1183,-3499,211
50280,0.0,0.1936,0.2067,0.5264,0.0067,65.5,0.2881,-0.8562,0.0518,1180,-3507,212
50290,0.0745,0.1522,0.189,0.5247,0.0067,65.5,0.2861,-0.8567,0.0469,1172,-3509,192
50300,0.0,0.1522,0.189,0.5247,0.0062,65.5,0.2866,-0.8572,0.0464,1174,-3511,190
50310,0.0,0.1487,0.1704,0.5227,0.0061,65.5,0.2861,-0.854,0.0444,1172,-3498,182
50320,0.1155,0.1402,0.1582,0.5206,0.006,65.5,0.2866,-0.8555,0.0474,1174,-3504,194
50330,0.0,0.1402,0.1582,0.5206,0.0056,65.5,0.2856,-0.8547,0.0469,1170,-3501,192
50340,0.0987,0.1133,0.1412,0.5183,0.0054,65.5,0.2866,-0.8528,0.0476,1174,-3493,195
50351,-0.095,0.1186,0.1316,0.5158,0.005,65.5,0.2878,-0.8557,0.0466,1179,-3505,191
50360,0.0,0.1186,0.1316,0.5158,0.0052,65.5,0.291,-0.855,0.0493,1192,-3502,202
50370,-0.1416,0.1748,0.1449,0.5132,0.0053,65.5,0.2915,-0.8499,0.0491,1194,-3481,201
50380,0.0,0.1748,0.1449,0.5132,0.0049,65.5,0.2922,-0.8501,0.0483,1197,-3482,198
50390,0.0,0.1816,0.158,0.5105,0.006,65.5,0.2832,-0.8481,0.0442,1160,-3474,181
50400,0.2074,0.2157,0.1808,0.508,0.0067,65.5,0.2847,-0.853,0.0505,1166,-3494,207
50410,0.0,0.2157,0.1808,0.508,0.0066,65.5,0.2849,-0.8567,0.0486,1167,-3509,199
50420,-0.1643,0.24,0.2095,0.5056,0.0067,65.5,0.282,-0.855,0.0461,1155,-3502,189
50431,0.108,0.1831,0.2038,0.5035,0.0067,65.5,0.2852,-0.8569,0.0471,1168,-3510,193
50440,0.0,0.1831,0.2038,0.5035,0.0066,65.5,0.2832,-0.8557,0.0493,1160,-3505,202
50450,-0.1629,0.193,0.195,0.5014,0.0067,65.5,0.2871,-0.8555,0.0457,1176,-3504,187
50460,0.0,0.193,0.195,0.5014,0.0061,65.5,0.2874,-0.8547,0.0454,1177,-3501,186
50470,0.0,0.1645,0.1849,0.4993,0.0061,65.5,0.2866,-0.8525,0.0469,1174,-3492,192
50480,-0.0554,0.1427,0.1686,0.4973,0.0058,65.5,0.2864,-0.8528,0.0442,1173,-3493,181
50490,0.0,0.1427,0.1686,0.4973,0.0062,65.5,0.2815,-0.8506,0.0471,1153,-3484,193
50500,0.2269,0.1773,0.1629,0.4951,0.0063,65.5,0.2812,-0.8552,0.0486,1152,-3503,199
50511,0.0994,0.2279,0.1938,0.493,0.0063,65.5,0.2854,-0.856,0.0525,1169,-3506,215
50520,0.0,0.2279,0.1938,0.493,0.0059,65.5,0.2866,-0.8545,0.0522,1174,-3500,214
50530,0.1407,0.1901,0.1948,0.491,0.0059,65.5,0.2849,-0.8564,0.0505,1167,-3508,207
50540,0.0,0.1901,0.1948,0.491,0.0057,65.5,0.2856,-0.8562,0.0469,1170,-3507,192
50550,0.0,0.2243,0.2034,0.489,0.006,65.5,0.2822,-0.855,0.0466,1156,-3502,191
50560,-0.1439,0.239,0.2228,0.4872,0.0063,65.5,0.2817,-0.8569,0.0403,1154,-3510,165
50570,0.0,0.239,0.2228,0.4872,0.0067,65.5,0.2837,-0.8545,0.0464,1162,-3500,190
50580,0.2817,0.3075,0.2431,0.4855,0.0063,65.5,0.2842,-0.8535,0.0481,1164,-3496,197
50591,-0.7545,0.3658,0.2741,0.484,0.0073,65.5,0.2869,-0.8506,0.0632,1175,-3484,259
50600,0.0,0.3658,0.2741,0.484,0.011,65.5,0.2957,-0.8386,0.0872,1211,-3435,357
50610,0.839,0.6197,0.3971,0.4829,0.0169,65.5,0.2778,-0.8521,0.0483,1138,-3490,198
50620,0.0,0.6197,0.3971,0.4829,0.0197,65.5,0.2751,-0.8674,0.022,1127,-3553,90
50630,0.0,0.7719,0.5468,0.4826,0.0212,65.5,0.2854,-0.8555,0.054,1169,-3504,221
50640,0.6173,0.8632,0.6781,0.4847,0.0205,65.5,0.2854,-0.8452,0.0574,1169,-3462,235
50650,0.0,0.8632,0.6781,0.4847,0.0219,65.5,0.2788,-0.8577,0.042,1142,-3513,172
50660,-0.73,0.918,0.7795,0.501,0.0208,65.5,0.2795,-0.8579,0.0312,1145,-3514,128
50671,0.4054,0.9204,0.8445,0.5252,0.0205,65.5,0.2883,-0.8494,0.0522,1181,-3479,214
50680,0.0,0.9204,0.8445,0.5252,0.0198,65.5,0.2898,-0.8511,0.0623,1187,-3486,255
50690,-0.2109,0.752,0.8263,0.5439,0.0191,65.5,0.2849,-0.8523,0.0554,1167,-3491,227
50700,0.0,0.752,0.8263,0.5439,0.0184,65.5,0.2881,-0.8582,0.0522,1180,-3515,214
50710,0.0,0.6954,0.7676,0.5504,0.0167,65.5,0.2856,-0.8589,0.0542,1170,-3518,222
50720,0.1362,0.4839,0.6687,0.5481,0.0154,65.5,0.2839,-0.8611,0.0544,1163,-3527,223
50730,0.0,0.4839,0.6687,0.5481,0.0144,65.5,0.2864,-0.8613,0.0525,1173,-3528,215
50740,-0.2139,0.3555,0.5402,0.5403,0.0146,65.6,0.2778,-0.8608,0.0447,1138,-3526,183
50752,-0.2404,0.4084,0.4757,0.5316,0.0136,65.6,0.2839,-0.8525,0.0459,1163,-3492,188
50760,0.0,0.4084,0.4757,0.5316,0.0126,65.6,0.2854,-0.853,0.0481,1169,-3494,197
50770,-0.1016,0.3379,0.4291,0.5263,0.0121,65.6,0.2839,-0.8508,0.0515,1163,-3485,211
50780,0.0,0.3379,0.4291,0.5263,0.0112,65.6,0.2837,-0.8533,0.052,1162,-3495,213
50790,0.0,0.2901,0.365,0.5229,0.0107,65.6,0.2861,-0.8567,0.0564,1172,-3509,231
50800,0.2418,0.3757,0.3602,0.5207,0.0104,65.6,0.2839,-0.8611,0.0557,1163,-3527,228
50810,0.0,0.3757,0.3602,0.5207,0.0096,65.6,0.2825,-0.8599,0.0552,1157,-3522,226
50820,-0.1096,0.2736,0.3369,0.5191,0.0091,65.6,0.2825,-0.8591,0.052,1157,-3519,213
50831,0.0335,0.2006,0.2895,0.5179,0.0081,65.6,0.2839,-0.8555,0.0513,1163,-3504,210
50840,0.0,0.2006,0.2895,0.5179,0.008,65.6,0.2844,-0.8523,0.0544,1165,-3491,223
50850,-0.1763,0.167,0.2335,0.5166,0.0077,65.6,0.2859,-0.8547,0.0532,1171,-3501,218
50860,0.0,0.167,0.2335,0.5166,0.0077,65.6,0.2874,-0.8501,0.0515,1177,-3482,211
50870,0.0,0.2671,0.2373,0.5152,0.0079,65.6,0.2798,-0.8525,0.0476,1146,-3492,195
50880,0.1695,0.2251,0.2353,0.5138,0.0077,65.6,0.2805,-0.8516,0.0522,1149,-3488,214
50890,0.0,0.2251,0.2353,0.5138,0.0076,65.6,0.2795,-0.8521,0.0474,1145,-3490,194
50900,0.1628,0.2478,0.2425,0.5123,0.0075,65.6,0.2783,-0.8564,0.0461,1140,-3508,189
50911,-0.4281,0.3108,0.2526,0.5108,0.0082,65.6,0.2815,-0.8555,0.0596,1153,-3504,244
50920,0.0,0.3108,0.2526,0.5108,0.0095,65.6,0.2861,-0.8525,0.0735,1172,-3492,301
50930,0.8455,0.5867,0.3675,0.5094,0.0147,65.6,0.2732,-0.8652,0.0376,1119,-3544,154
50940,0.0,0.5867,0.3675,0.5094,0.0155,65.6,0.2839,-0.8599,0.0437,1163,-3522,179
50950,0.0,0.7521,0.5198,0.5087,0.0152,65.6,0.2881,-0.8528,0.0608,1180,-3493,249
50960,-0.205,0.5958,0.5809,0.509,0.0145,65.6,0.2864,-0.8547,0.0654,1173,-3501,268
50970,0.0,0.5958,0.5809,0.509,0.0149,65.6,0.2822,-0.8521,0.0537,1156,-3490,220
50980,-0.275,0.5023,0.5548,0.51,0.014,65.6,0.28,-0.8538,0.0518,1147,-3497,212
50991,0.4946,0.6036,0.5551,0.5114,0.0128,65.6,0.2771,-0.8528,0.0547,1135,-3493,224
51000,0.0,0.6036,0.5551,0.5114,0.0125,65.6,0.2795,-0.8557,0.05,1145,-3505,205
51010,-0.2304,0.5546,0.5731,0.5131,0.0119,65.6,0.2778,-0.8562,0.0452,1138,-3507,185
51020,0.0,0.5546,0.5731,0.5131,0.0116,65.6,0.2832,-0.8552,0.0476,1160,-3503,195
51030,0.0,0.391,0.5203,0.515,0.011,65.6,0.2891,-0.8525,0.0552,1184,-3492,226
51040,-0.1333,0.3109,0.4356,0.5167,0.011,65.6,0.2888,-0.8577,0.0503,1183,-3513,206
51050,0.0,0.3109,0.4356,0.5167,0.0106,65.6,0.2905,-0.8589,0.0547,1190,-3518,224
51060,-0.2136,0.3075,0.3763,0.518,0.0099,65.6,0.2903,-0.8572,0.053,1189,-3511,217
51071,-0.0827,0.2759,0.3417,0.5188,0.0099,65.6,0.283,-0.8555,0.0505,1159,-3504,207
51080,0.0,0.2759,0.3417,0.5188,0.0094,65.6,0.2808,-0.856,0.0479,1150,-3506,196
51090,0.0736,0.1902,0.2848,0.5191,0.0091,65.6,0.2759,-0.856,0.0464,1130,-3506,190
51100,0.0,0.1902,0.2848,0.5191,0.0091,65.6,0.2749,-0.8564,0.0535,1126,-3508,219
51110,0.0,0.2034,0.2443,0.5188,0.0085,65.6,0.2825,-0.8564,0.0547,1157,-3508,224
51120,0.0736,0.1934,0.2275,0.5181,0.0082,65.6,0.2854,-0.8569,0.0518,1169,-3510,212
51130,0.0,0.1934,0.2275,0.5181,0.0078,65.6,0.2827,-0.856,0.0522,1158,-3506,214
51140,-0.0485,0.1577,0.2011,0.517,0.0078,65.6,0.2859,-0.8533,0.0537,1171,-3495,220
51151,0.019,0.1088,0.1652,0.5155,0.0078,65.6,0.2856,-0.8567,0.051,1170,-3509,209
51160,0.0,0.1088,0.1652,0.5155,0.0075,65.6,0.2864,-0.8528,0.0505,1173,-3493,207
51170,-0.1762,0.1361,0.1429,0.5136,0.007,65.6,0.2854,-0.8521,0.051,1169,-3490,209
51180,0.0,0.1361,0.1429,0.5136,0.0072,65.6,0.2844,-0.8569,0.0476,1165,-3510,195
51190,0.0,0.1345,0.1431,0.5115,0.0072,65.6,0.2825,-0.855,0.054,1157,-3502,221
51200,0.1386,0.1821,0.1545,0.5091,0.0072,65.6,0.2822,-0.8613,0.0527,1156,-3528,216
51210,0.0,0.1821,0.1545,0.5091,0.0072,65.6,0.2817,-0.8579,0.0503,1154,-3514,206
51220,-0.074,0.1472,0.1546,0.5068,0.0071,65.6,0.2783,-0.8569,0.0522,1140,-3510,214
51231,0.1342,0.1529,0.15,0.5043,0.0067,65.6,0.2825,-0.8601,0.0537,1157,-3523,220
51240,0.0,0.1529,0.15,0.5043,0.0066,65.6,0.2832,-0.8557,0.0525,1160,-3505,215
51250,-0.1158,0.1275,0.1408,0.5019,0.0067,65.6,0.2854,-0.8569,0.0486,1169,-3510,199
51260,0.0,0.1275,0.1408,0.5019,0.0065,65.6,0.2832,-0.8594,0.0486,1160,-3520,199
51270,0.0,0.1356,0.139,0.4993,0.0068,65.6,0.2827,-0.856,0.0491,1158,-3506,201
51280,0.1185,0.1815,0.1545,0.4968,0.0066,65.6,0.2854,-0.856,0.0505,1169,-3506,207
51290,0.0,0.1815,0.1545,0.4968,0.0066,65.6,0.2837,-0.8599,0.0522,1162,-3522,214
51300,-0.2095,0.1932,0.1644,0.4944,0.0069,65.6,0.282,-0.8528,0.0515,1155,-3493,211
51311,0.1143,0.1851,0.1768,0.492,0.006,65.6,0.283,-0.8523,0.0518,1159,-3491,212
51320,0.0,0.1851,0.1768,0.492,0.0059,65.6,0.2866,-0.853,0.0508,1174,-3494,208
51330,-0.0488,0.1654,0.1752,0.4898,0.006,65.6,0.2854,-0.8518,0.0544,1169,-3489,223
51340,0.0,0.1654,0.1752,0.4898,0.0057,65.6,0.2859,-0.8523,0.0522,1171,-3491,214
51350,0.0,0.1553,0.1651,0.4876,0.0057,65.6,0.2817,-0.855,0.0503,1154,-3502,206
51360,0.0882,0.1359,0.1559,0.4854,0.0055,65.6,0.2815,-0.8535,0.0486,1153,-3496,199
51370,0.0,0.1359,0.1559,0.4854,0.0054,65.6,0.2825,-0.8564,0.0496,1157,-3508,203
51380,-0.1055,0.1024,0.1343,0.4832,0.0057,65.6,0.28,-0.8523,0.0476,1147,-3491,195
51391,0.1487,0.116,0.1224,0.4809,0.0054,65.6,0.2803,-0.853,0.0527,1148,-3494,216
51400,0.0,0.116,0.1224,0.4809,0.0055,65.6,0.2839,-0.855,0.0518,1163,-3502,212
51410,0.1673,0.1823,0.1413,0.4785,0.0054,65.6,0.2852,-0.8564,0.0542,1168,-3508,222
51420,0.0,0.1823,0.1413,0.4785,0.0055,65.6,0.2815,-0.8572,0.0562,1153,-3511,230
51430,0.0,0.1528,0.1515,0.4762,0.0058,65.6,0.2837,-0.8567,0.0518,1162,-3509,212
51440,-0.2263,0.1769,0.1549,0.4739,0.0057,65.6,0.2827,-0.853,0.0522,1158,-3494,214
51450,0.0,0.1769,0.1549,0.4739,0.0054,65.6,0.2817,-0.8523,0.053,1154,-3491,217
51460,-0.1295,0.2119,0.1818,0.4717,0.0056,65.6,0.2788,-0.8513,0.0493,1142,-3487,202
51471,0.1335,0.202,0.1923,0.4697,0.006,65.6,0.2798,-0.8528,0.0461,1146,-3493,189
51480,0.0,0.202,0.1923,0.4697,0.0062,65.6,0.2803,-0.8572,0.0493,1148,-3511,202
51490,0.0882,0.2002,0.1986,0.4678,0.0061,65.6,0.2849,-0.8574,0.0498,1167,-3512,204
51500,0.0,0.2002,0.1986,0.4678,0.0062,65.6,0.2871,-0.8616,0.0496,1176,-3529,203
51510,0.0,0.2266,0.1994,0.4661,0.007,65.6,0.2856,-0.853,0.0447,1170,-3494,183
51520,0.1692,0.217,0.2069,0.4645,0.007,65.6,0.2871,-0.8525,0.0498,1176,-3492,204
51530,0.0,0.217,0.2069,0.4645,0.0073,65.6,0.283,-0.8481,0.0513,1159,-3474,210
51540,-0.8,0.3285,0.225,0.4629,0.0089,65.6,0.2849,-0.8467,0.0703,1167,-3468,288
51551,0.847,0.5973,0.3581,0.4617,0.0163,65.6,0.2637,-0.8589,0.0398,1080,-3518,163
51560,0.0,0.5973,0.3581,0.4617,0.0183,65.6,0.2617,-0.8733,0.0205,1072,-3577,84
51570,-0.8093,0.7585,0.5182,0.4612,0.0205,65.6,0.2749,-0.8662,0.0405,1126,-3548,166
51580,0.0,0.7585,0.5182,0.4612,0.0228,65.6,0.2859,-0.8547,0.062,1171,-3501,254
51590,0.0,0.788,0.6395,0.4623,0.0227,65.6,0.2871,-0.8616,0.052,1176,-3529,213
51600,-0.8118,0.8729,0.734,0.4752,0.0219,65.6,0.2856,-0.8564,0.0437,1170,-3508,179
51610,0.0,0.8729,0.734,0.4752,0.0207,65.6,0.2854,-0.8503,0.0476,1169,-3483,195
51620,0.3991,0.8736,0.7975,0.4967,0.0199,65.6,0.2878,-0.8518,0.0557,1179,-3489,228
51631,-0.4108,0.8772,0.8283,0.5179,0.0183,65.6,0.2798,-0.8518,0.0537,1146,-3489,220
51640,0.0,0.8772,0.8283,0.5179,0.0173,65.6,0.2773,-0.8528,0.0488,1136,-3493,200
51650,0.2435,0.6901,0.7867,0.5312,0.0168,65.6,0.2795,-0.8589,0.0527,1145,-3518,216
51660,0.0,0.6901,0.7867,0.5312,0.0161,65.6,0.2749,-0.8623,0.0513,1126,-3532,210
51670,0.0,0.6653,0.7307,0.5335,0.0143,65.6,0.2778,-0.8594,0.052,1138,-3520,213
51680,-0.1181,0.519,0.663,0.5288,0.0143,65.6,0.282,-0.864,0.0471,1155,-3539,193
51690,0.0,0.519,0.663,0.5288,0.0143,65.6,0.2844,-0.8538,0.0454,1165,-3497,186
51700,-0.2592,0.4799,0.5813,0.5198,0.0135,64.9,0.2878,-0.8528,0.0471,1179,-3493,193
51712,-0.0761,0.3706,0.5047,0.5126,0.0119,64.9,0.2834,-0.8525,0.0532,1161,-3492,218
51720,0.0,0.3706,0.5047,0.5126,0.0114,64.9,0.2861,-0.8542,0.0554,1172,-3499,227
51730,-0.0348,0.2519,0.4063,0.5084,0.0107,64.9,0.2847,-0.8528,0.0537,1166,-3493,220
51740,0.0,0.2519,0.4063,0.5084,0.0107,64.9,0.282,-0.8599,0.0544,1155,-3522,223
51750,0.0,0.26,0.338,0.5057,0.0096,64.9,0.2795,-0.8611,0.0481,1145,-3527,197
51760,0.0484,0.1803,0.2775,0.5038,0.0101,64.9,0.2776,-0.854,0.0535,1137,-3498,219
51770,0.0,0.1803,0.2775,0.5038,0.0101,64.9,0.2788,-0.8579,0.0486,1142,-3514,199
51780,-0.0518,0.1299,0.2177,0.5021,0.0095,64.9,0.2771,-0.855,0.0486,1135,-3502,199
51791,0.0805,0.113,0.1736,0.5004,0.0093,64.9,0.282,-0.854,0.0486,1155,-3498,199
51800,0.0,0.113,0.1736,0.5004,0.0086,64.9,0.2822,-0.853,0.0498,1156,-3494,204
51810,-0.0646,0.0896,0.1379,0.4985,0.0083,64.9,0.2861,-0.8525,0.051,1172,-3492,209
51820,0.0,0.0832,0.1303,0.498,0.0082,64.9,0.2871,-0.8552,0.0547,1176,-3503,224
51830,0.0,0.0688,0.1096,0.4963,0.0082,64.9,0.281,-0.853,0.0515,1151,-3494,211
51840,0.1816,0.127,0.1058,0.4938,0.0081,64.9,0.2839,-0.8535,0.0483,1163,-3496,198
51850,0.0,0.127,0.1058,0.4938,0.0079,64.9,0.281,-0.8562,0.0493,1151,-3507,202
51860,-0.5545,0.3194,0.1577,0.4913,0.0085,64.9,0.2827,-0.8523,0.0576,1158,-3491,236
51871,0.847,0.5918,0.3184,0.489,0.0142,64.9,0.2695,-0.866,0.0347,1104,-3547,142
51880,0.0,0.5918,0.3184,0.489,0.0149,64.9,0.2795,-0.8613,0.0417,1145,-3528,171
51890,-0.5311,0.7552,0.4947,0.4876,0.0149,64.9,0.28,-0.8555,0.0498,1147,-3504,204
51900,0.0,0.7129,0.5252,0.4875,0.015,64.9,0.2808,-0.8525,0.0625,1150,-3492,256
51910,0.0,0.5515,0.5492,0.4874,0.0146,64.9,0.2825,-0.8562,0.0493,1157,-3507,202
51920,-0.4318,0.6554,0.5854,0.4881,0.0137,64.9,0.282,-0.8523,0.0503,1155,-3491,206
51930,0.0,0.6554,0.5854,0.4881,0.0125,64.9,0.281,-0.8523,0.0508,1151,-3491,208
51940,0.0,0.686,0.6228,0.4896,0.0117,64.9,0.2839,-0.8525,0.0525,1163,-3492,215
51950,0.1128,0.5397,0.6155,0.4917,0.0113,64.9,0.2859,-0.8552,0.0498,1171,-3503,204
51960,0.0,0.5397,0.6155,0.4917,0.0111,64.9,0.2842,-0.8601,0.0522,1164,-3523,214
51970,-0.2535,0.4571,0.5473,0.4941,0.0105,64.9,0.2849,-0.8574,0.0498,1167,-3512,204
51980,0.0,0.4026,0.5037,0.4953,0.0095,64.9,0.2861,-0.8577,0.0508,1172,-3513,208
51990,0.0,0.3769,0.486,0.4964,0.0091,64.9,0.2891,-0.8555,0.0513,1184,-3504,210
52000,-0.1894,0.2994,0.4067,0.4983,0.0089,64.9,0.2849,-0.8567,0.0527,1167,-3509,216
