LIVE_TEST_START,version=local-dev,duration_ms=60000,sample_ms=10
LOG_HEADER,ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
LOG,52460,-0.2115,0.2738,0.3563,0.3553,0.0041,77.5,0.2812,0.9763,-0.3674,1152,3999,-1505
LOG,52470,0.0000,0.2738,0.3563,0.3553,0.0040,77.5,0.2803,0.9780,-0.3682,1148,4006,-1508
LOG,52480,0.2022,0.2554,0.3083,0.3465,0.0042,77.5,0.2817,0.9807,-0.3662,1154,4017,-1500
LOG,52490,0.0000,0.2554,0.3083,0.3465,0.0051,77.5,0.2793,0.9761,-0.3667,1144,3998,-1502
LOG,52500,0.0000,0.1972,0.2662,0.3367,0.0052,77.5,0.2822,0.9780,-0.3655,1156,4006,-1497
LOG,52510,-0.0651,0.1991,0.2381,0.3266,0.0052,77.5,0.2822,0.9780,-0.3655,1156,4006,-1497
LOG,52520,0.0000,0.1991,0.2381,0.3266,0.0054,77.5,0.2798,0.9802,-0.3677,1146,4015,-1506
LOG,52530,0.0000,0.2728,0.2383,0.3167,0.0053,77.5,0.2800,0.9780,-0.3691,1147,4006,-1512
LOG,52540,0.0109,0.2211,0.2416,0.3100,0.0057,77.5,0.2852,0.9773,-0.3655,1168,4003,-1497
LOG,52550,0.0000,0.2211,0.2416,0.3100,0.0060,77.5,0.2788,0.9758,-0.3640,1142,3997,-1491
LOG,52560,0.1744,0.2188,0.2281,0.3056,0.0061,77.5,0.2812,0.9790,-0.3650,1152,4010,-1495
LOG,52570,0.0000,0.2188,0.2281,0.3056,0.0060,77.5,0.2795,0.9766,-0.3655,1145,4000,-1497
LOG,52580,0.0000,0.1930,0.2175,0.3028,0.0056,77.5,0.2805,0.9768,-0.3669,1149,4001,-1503
LOG,52590,0.1364,0.1916,0.2075,0.3009,0.0056,77.5,0.2805,0.9768,-0.3669,1149,4001,-1503
LOG,52600,0.0000,0.1916,0.2075,0.3009,0.0053,77.5,0.2793,0.9775,-0.3665,1144,4004,-1501
LOG,52610,0.0000,0.1694,0.1944,0.2996,0.0055,77.5,0.2830,0.9758,-0.3657,1159,3997,-1498
LOG,52620,0.0883,0.1348,0.1728,0.2986,0.0052,77.5,0.2832,0.9771,-0.3667,1160,4002,-1502
LOG,52630,0.0000,0.1348,0.1728,0.2986,0.0049,77.5,0.2820,0.9775,-0.3669,1155,4004,-1503
LOG,52640,-0.0563,0.1084,0.1486,0.2978,0.0050,77.5,0.2783,0.9783,-0.3682,1140,4007,-1508
LOG,52650,0.0000,0.1084,0.1486,0.2978,0.0053,77.5,0.2786,0.9768,-0.3669,1141,4001,-1503
LOG,52660,0.0000,0.1561,0.1458,0.2970,0.0051,77.5,0.2808,0.9768,-0.3677,1150,4001,-1506
LOG,52670,-0.0144,0.1478,0.1462,0.2961,0.0051,77.5,0.2808,0.9768,-0.3677,1150,4001,-1506
LOG,52680,0.0000,0.1478,0.1462,0.2961,0.0050,77.5,0.2798,0.9790,-0.3669,1146,4010,-1503
LOG,52690,0.0000,0.1203,0.1368,0.2953,0.0048,77.5,0.2800,0.9773,-0.3638,1147,4003,-1490
LOG,52700,0.0591,0.1176,0.1290,0.2944,0.0047,77.5,0.2820,0.9788,-0.3643,1155,4009,-1492
LOG,52710,0.0000,0.1176,0.1290,0.2944,0.0047,77.5,0.2800,0.9790,-0.3667,1147,4010,-1502
LOG,52720,0.0829,0.1048,0.1214,0.2935,0.0043,77.5,0.2803,0.9788,-0.3660,1148,4009,-1499
LOG,52730,0.0000,0.0986,0.1182,0.2935,0.0039,77.5,0.2800,0.9763,-0.3662,1147,3999,-1500
LOG,52740,0.0000,0.1306,0.1193,0.2925,0.0037,77.5,0.2793,0.9771,-0.3657,1144,4002,-1498
LOG,52750,-0.1186,0.1180,0.1204,0.2915,0.0037,77.5,0.2793,0.9771,-0.3657,1144,4002,-1498
LOG,52760,0.0000,0.1180,0.1204,0.2915,0.0037,77.5,0.2808,0.9788,-0.3667,1150,4009,-1502
LOG,52770,0.0000,0.1077,0.1142,0.2904,0.0036,77.5,0.2793,0.9771,-0.3650,1144,4002,-1495
LOG,52780,-0.0400,0.1003,0.1113,0.2894,0.0037,77.5,0.2810,0.9797,-0.3657,1151,4013,-1498
LOG,52790,0.0000,0.1003,0.1113,0.2894,0.0040,77.5,0.2791,0.9788,-0.3625,1143,4009,-1485
LOG,52800,0.0395,0.0810,0.0993,0.2883,0.0044,77.5,0.2812,0.9773,-0.3674,1152,4003,-1505
LOG,52810,0.0000,0.0799,0.0966,0.2883,0.0048,77.5,0.2786,0.9771,-0.3645,1141,4002,-1493
LOG,52820,0.0000,0.0782,0.0905,0.2871,0.0047,77.5,0.2795,0.9795,-0.3655,1145,4012,-1497
LOG,52830,-0.0386,0.0747,0.0845,0.2858,0.0047,77.5,0.2795,0.9795,-0.3655,1145,4012,-1497
LOG,52840,0.0000,0.0747,0.0845,0.2858,0.0049,77.5,0.2815,0.9766,-0.3640,1153,4000,-1491
LOG,52850,0.0000,0.0734,0.0786,0.2845,0.0049,77.5,0.2781,0.9788,-0.3665,1139,4009,-1501
LOG,52860,-0.1030,0.0822,0.0789,0.2831,0.0052,77.5,0.2825,0.9800,-0.3643,1157,4014,-1492
LOG,52870,0.0000,0.0822,0.0789,0.2831,0.0051,77.5,0.2820,0.9800,-0.3679,1155,4014,-1507
LOG,52880,0.1238,0.0806,0.0789,0.2817,0.0052,77.5,0.2791,0.9790,-0.3657,1143,4010,-1498
LOG,52890,0.0000,0.0761,0.0785,0.2814,0.0048,77.5,0.2808,0.9783,-0.3665,1150,4007,-1501
LOG,52900,0.0000,0.1028,0.0826,0.2803,0.0051,77.5,0.2761,0.9758,-0.3672,1131,3997,-1504
LOG,52910,-0.0983,0.0955,0.0891,0.2789,0.0051,77.5,0.2761,0.9758,-0.3672,1131,3997,-1504
LOG,52920,0.0000,0.0955,0.0891,0.2789,0.0054,77.5,0.2776,0.9773,-0.3623,1137,4003,-1484
LOG,52930,0.0000,0.0999,0.0911,0.2776,0.0055,77.5,0.2822,0.9788,-0.3660,1156,4009,-1499
LOG,52940,0.0024,0.0838,0.0908,0.2763,0.0056,77.5,0.2788,0.9797,-0.3640,1142,4013,-1491
LOG,52950,0.0000,0.0838,0.0908,0.2763,0.0056,77.5,0.2800,0.9771,-0.3657,1147,4002,-1498
LOG,52960,-0.0573,0.0746,0.0843,0.2750,0.0053,77.5,0.2808,0.9783,-0.3665,1150,4007,-1501
LOG,52970,0.0000,0.0751,0.0830,0.2747,0.0048,77.5,0.2793,0.9810,-0.3672,1144,4018,-1504
LOG,52980,0.0000,0.0760,0.0805,0.2737,0.0048,77.5,0.2798,0.9773,-0.3672,1146,4003,-1504
LOG,52990,0.0819,0.0863,0.0808,0.2724,0.0048,77.5,0.2798,0.9773,-0.3672,1146,4003,-1504
LOG,53000,0.0000,0.0863,0.0808,0.2724,0.0051,77.5,0.2834,0.9802,-0.3660,1161,4015,-1499
LOG,53010,0.0000,0.0936,0.0846,0.2711,0.0050,77.5,0.2773,0.9780,-0.3672,1136,4006,-1504
LOG,53020,0.1005,0.1302,0.1013,0.2698,0.0051,77.5,0.2805,0.9766,-0.3660,1149,4000,-1499
LOG,53030,0.0000,0.1302,0.1013,0.2698,0.0051,77.5,0.2800,0.9788,-0.3687,1147,4009,-1510
LOG,53040,0.1318,0.1276,0.1121,0.2686,0.0048,77.5,0.2803,0.9783,-0.3669,1148,4007,-1503
LOG,53050,0.0000,0.1149,0.1125,0.2684,0.0045,77.5,0.2786,0.9785,-0.3660,1141,4008,-1499
LOG,53060,0.0000,0.1493,0.1225,0.2676,0.0044,77.5,0.2798,0.9780,-0.3645,1146,4006,-1493
LOG,53070,-0.2046,0.1803,0.1423,0.2666,0.0044,77.5,0.2798,0.9780,-0.3645,1146,4006,-1493
LOG,53080,0.0000,0.1803,0.1423,0.2666,0.0044,77.5,0.2791,0.9768,-0.3672,1143,4001,-1504
LOG,53090,0.0000,0.1552,0.1513,0.2659,0.0043,77.5,0.2822,0.9792,-0.3662,1156,4011,-1500
LOG,53100,0.1499,0.1654,0.1549,0.2652,0.0041,77.5,0.2800,0.9795,-0.3657,1147,4012,-1498
LOG,53110,0.0000,0.1654,0.1549,0.2652,0.0042,77.5,0.2832,0.9783,-0.3650,1160,4007,-1495
LOG,53120,0.1936,0.1729,0.1598,0.2647,0.0042,77.5,0.2815,0.9780,-0.3665,1153,4006,-1501
LOG,53130,0.0000,0.1604,0.1599,0.2645,0.0044,77.5,0.2815,0.9797,-0.3682,1153,4013,-1508
LOG,53140,0.0000,0.1604,0.1574,0.2642,0.0044,77.5,0.2805,0.9771,-0.3667,1149,4002,-1502
LOG,53150,-0.1541,0.1557,0.1581,0.2638,0.0047,77.5,0.2817,0.9800,-0.3643,1154,4014,-1492
LOG,53160,0.0000,0.1557,0.1581,0.2638,0.0047,77.5,0.2800,0.9780,-0.3652,1147,4006,-1496
LOG,53170,0.0000,0.1334,0.1485,0.2634,0.0044,77.5,0.2810,0.9780,-0.3650,1151,4006,-1495
LOG,53180,0.1434,0.1476,0.1443,0.2630,0.0043,77.5,0.2793,0.9773,-0.3660,1144,4003,-1499
LOG,53190,0.0000,0.1476,0.1443,0.2630,0.0042,77.5,0.2800,0.9785,-0.3643,1147,4008,-1492
LOG,53200,0.1236,0.1582,0.1495,0.2626,0.0044,77.5,0.2830,0.9771,-0.3662,1159,4002,-1500
LOG,53210,0.0000,0.1505,0.1496,0.2625,0.0044,77.5,0.2810,0.9810,-0.3665,1151,4018,-1501
LOG,53220,0.0000,0.1442,0.1494,0.2622,0.0042,77.5,0.2803,0.9790,-0.3665,1148,4010,-1501
LOG,53230,-0.1121,0.1397,0.1437,0.2618,0.0043,77.5,0.2815,0.9771,-0.3645,1153,4002,-1493
LOG,53240,0.0000,0.1397,0.1437,0.2618,0.0043,77.5,0.2805,0.9790,-0.3652,1149,4010,-1496
LOG,53250,0.0000,0.1413,0.1445,0.2614,0.0047,77.5,0.2795,0.9800,-0.3645,1145,4014,-1493
LOG,53260,-0.0129,0.1450,0.1445,0.2610,0.0048,77.5,0.2788,0.9768,-0.3660,1142,4001,-1499
LOG,53270,0.0000,0.1450,0.1445,0.2610,0.0048,77.5,0.2795,0.9795,-0.3650,1145,4012,-1495
LOG,53280,0.1224,0.1472,0.1463,0.2605,0.0045,77.5,0.2795,0.9783,-0.3655,1145,4007,-1497
LOG,53290,0.0000,0.1394,0.1453,0.2604,0.0045,77.5,0.2808,0.9805,-0.3640,1150,4016,-1491
LOG,53300,0.0000,0.1328,0.1414,0.2601,0.0047,77.5,0.2812,0.9756,-0.3652,1152,3996,-1496
LOG,53310,0.0608,0.1203,0.1341,0.2597,0.0046,77.5,0.2800,0.9778,-0.3647,1147,4005,-1494
LOG,53320,0.0000,0.1203,0.1341,0.2597,0.0046,77.5,0.2795,0.9817,-0.3650,1145,4021,-1495
LOG,53330,0.0000,0.1055,0.1224,0.2592,0.0044,77.5,0.2791,0.9783,-0.3672,1143,4007,-1504
LOG,53340,0.0948,0.1039,0.1142,0.2586,0.0042,77.5,0.2773,0.9780,-0.3665,1136,4006,-1501
LOG,53350,0.0000,0.1039,0.1142,0.2586,0.0041,77.5,0.2800,0.9775,-0.3665,1147,4004,-1501
LOG,53360,-0.0063,0.1148,0.1131,0.2580,0.0040,77.5,0.2820,0.9783,-0.3672,1155,4007,-1504
LOG,53370,0.0000,0.1080,0.1124,0.2579,0.0037,77.5,0.2800,0.9768,-0.3665,1147,4001,-1501
LOG,53380,0.0000,0.1024,0.1101,0.2573,0.0038,77.5,0.2820,0.9785,-0.3674,1155,4008,-1505
LOG,53390,-0.0966,0.1108,0.1089,0.2566,0.0038,77.5,0.2820,0.9785,-0.3674,1155,4008,-1505
LOG,53400,0.0000,0.1108,0.1089,0.2566,0.0036,77.5,0.2810,0.9788,-0.3682,1151,4009,-1508
LOG,53410,0.0000,0.1047,0.1068,0.2559,0.0042,77.5,0.2822,0.9783,-0.3672,1156,4007,-1504
LOG,53420,-0.0481,0.1009,0.1051,0.2551,0.0041,77.5,0.2793,0.9783,-0.3677,1144,4007,-1506
LOG,53430,0.0000,0.1009,0.1051,0.2551,0.0042,77.5,0.2810,0.9807,-0.3672,1151,4017,-1504
LOG,53440,-0.1662,0.1025,0.1013,0.2543,0.0046,77.5,0.2788,0.9775,-0.3643,1142,4004,-1492
LOG,53450,0.0000,0.0978,0.1008,0.2541,0.0051,77.5,0.2834,0.9790,-0.3630,1161,4010,-1487
LOG,53460,0.0000,0.0983,0.1005,0.2535,0.0058,77.5,0.2776,0.9773,-0.3679,1137,4003,-1507
LOG,53470,0.0660,0.1003,0.1004,0.2527,0.0059,77.5,0.2805,0.9785,-0.3657,1149,4008,-1498
LOG,53480,0.0000,0.1003,0.1004,0.2527,0.0057,77.5,0.2786,0.9788,-0.3672,1141,4009,-1504
LOG,53490,0.0000,0.0963,0.0997,0.2518,0.0055,77.5,0.2798,0.9773,-0.3623,1146,4003,-1484
LOG,53500,-0.1025,0.0998,0.0996,0.2510,0.0055,77.5,0.2786,0.9741,-0.3625,1141,3990,-1485
LOG,53510,0.0000,0.0998,0.0996,0.2510,0.0056,77.5,0.2793,0.9758,-0.3669,1144,3997,-1503
LOG,53520,-0.0144,0.1061,0.1016,0.2502,0.0056,77.5,0.2791,0.9783,-0.3643,1143,4007,-1492
LOG,53530,0.0000,0.1007,0.1014,0.2500,0.0053,77.5,0.2805,0.9775,-0.3674,1149,4004,-1505
LOG,53540,0.0000,0.0907,0.0988,0.2493,0.0055,77.5,0.2791,0.9785,-0.3628,1143,4008,-1486
LOG,53550,0.0308,0.0940,0.0960,0.2485,0.0056,77.5,0.2776,0.9761,-0.3652,1137,3998,-1496
LOG,53560,0.0000,0.0940,0.0960,0.2485,0.0056,77.5,0.2808,0.9773,-0.3640,1150,4003,-1491
LOG,53570,0.0000,0.1103,0.0986,0.2477,0.0056,77.5,0.2795,0.9758,-0.3669,1145,3997,-1503
LOG,53580,-0.0517,0.0976,0.0984,0.2468,0.0055,77.5,0.2786,0.9788,-0.3665,1141,4009,-1501
LOG,53590,0.0000,0.0976,0.0984,0.2468,0.0053,77.5,0.2812,0.9783,-0.3657,1152,4007,-1498
LOG,53600,-0.1582,0.1068,0.1000,0.2460,0.0051,77.5,0.2815,0.9778,-0.3679,1153,4005,-1507
LOG,53610,0.0000,0.1017,0.1002,0.2458,0.0050,77.5,0.2788,0.9795,-0.3657,1142,4012,-1498
LOG,53620,0.0000,0.1149,0.1027,0.2452,0.0049,77.5,0.2815,0.9788,-0.3655,1153,4009,-1497
LOG,53630,0.0571,0.1116,0.1089,0.2445,0.0048,77.5,0.2783,0.9792,-0.3660,1140,4011,-1499
LOG,53640,0.0000,0.1116,0.1089,0.2445,0.0047,77.5,0.2778,0.9788,-0.3635,1138,4009,-1489
LOG,53650,0.0000,0.1040,0.1067,0.2437,0.0046,77.5,0.2776,0.9780,-0.3655,1137,4006,-1497
LOG,53660,-0.1446,0.1201,0.1099,0.2430,0.0044,77.5,0.2786,0.9785,-0.3667,1141,4008,-1502
LOG,53670,0.0000,0.1201,0.1099,0.2430,0.0041,77.5,0.2791,0.9785,-0.3674,1143,4008,-1505
LOG,53680,0.1148,0.1160,0.1137,0.2424,0.0041,77.5,0.2805,0.9795,-0.3652,1149,4012,-1496
LOG,53690,0.0000,0.1189,0.1144,0.2422,0.0040,77.5,0.2808,0.9768,-0.3657,1150,4001,-1498
LOG,53700,0.0000,0.1322,0.1190,0.2417,0.0038,77.5,0.2805,0.9785,-0.3652,1149,4008,-1496
LOG,53710,-0.2022,0.1538,0.1266,0.2412,0.0040,77.5,0.2820,0.9751,-0.3650,1155,3994,-1495
LOG,53720,0.0000,0.1538,0.1266,0.2412,0.0040,77.5,0.2817,0.9783,-0.3643,1154,4007,-1492
LOG,53730,0.0000,0.1642,0.1431,0.2407,0.0039,77.5,0.2778,0.9758,-0.3655,1138,3997,-1497
LOG,53740,0.2183,0.1903,0.1556,0.2403,0.0041,77.5,0.2815,0.9773,-0.3660,1153,4003,-1499
LOG,53750,0.0000,0.1903,0.1556,0.2403,0.0040,77.5,0.2812,0.9768,-0.3679,1152,4001,-1507
LOG,53760,-0.2368,0.2089,0.1752,0.2400,0.0043,77.5,0.2771,0.9773,-0.3655,1135,4003,-1497
LOG,53770,0.0000,0.2105,0.1801,0.2400,0.0040,77.5,0.2795,0.9778,-0.3645,1145,4005,-1493
LOG,53780,0.0000,0.2786,0.2140,0.2400,0.0038,77.5,0.2805,0.9783,-0.3652,1149,4007,-1496
LOG,53790,0.1569,0.2778,0.2511,0.2402,0.0038,77.5,0.2769,0.9783,-0.3652,1134,4007,-1496
LOG,53800,0.0000,0.2778,0.2511,0.2402,0.0038,77.5,0.2791,0.9773,-0.3660,1143,4003,-1499
LOG,53810,0.0000,0.2357,0.2489,0.2408,0.0040,77.5,0.2815,0.9771,-0.3652,1153,4002,-1496
LOG,53820,0.1006,0.1841,0.2269,0.2414,0.0038,77.5,0.2805,0.9778,-0.3655,1149,4005,-1497
LOG,53830,0.0000,0.1841,0.2269,0.2414,0.0039,77.5,0.2783,0.9766,-0.3669,1140,4000,-1503
LOG,53840,-0.1594,0.1744,0.2025,0.2421,0.0044,77.5,0.2817,0.9800,-0.3657,1154,4014,-1498
LOG,53850,0.0000,0.1692,0.1934,0.2424,0.0049,77.5,0.2788,0.9788,-0.3657,1142,4009,-1498
BEAT,53802,interval_ms=1424,bpm=69.7,level=0.2519,gain=12.6,delay_ms=50
LOG,53864,0.0000,0.1966,0.1928,0.2427,0.0048,69.7,0.2776,0.9783,-0.3677,1137,4007,-1506
LOG,53870,-0.0825,0.1700,0.1903,0.2432,0.0047,69.7,0.2812,0.9785,-0.3672,1152,4008,-1504
LOG,53880,0.0000,0.1700,0.1903,0.2432,0.0046,69.7,0.2798,0.9778,-0.3662,1146,4005,-1500
LOG,53890,0.0000,0.1473,0.1738,0.2436,0.0046,69.7,0.2810,0.9788,-0.3672,1151,4009,-1504
LOG,53900,0.0970,0.1335,0.1572,0.2439,0.0047,69.7,0.2795,0.9780,-0.3640,1145,4006,-1491
LOG,53910,0.0000,0.1335,0.1572,0.2439,0.0046,69.7,0.2808,0.9756,-0.3645,1150,3996,-1493
LOG,53920,0.1393,0.1313,0.1462,0.2441,0.0047,69.7,0.2788,0.9783,-0.3652,1142,4007,-1496
LOG,53930,0.0000,0.1401,0.1441,0.2441,0.0042,69.7,0.2803,0.9778,-0.3669,1148,4005,-1503
LOG,53940,0.0000,0.1313,0.1420,0.2441,0.0041,69.7,0.2805,0.9795,-0.3655,1149,4012,-1497
LOG,53950,-0.0921,0.1285,0.1376,0.2440,0.0041,69.7,0.2783,0.9788,-0.3665,1140,4009,-1501
LOG,53960,0.0000,0.1285,0.1376,0.2440,0.0040,69.7,0.2803,0.9783,-0.3674,1148,4007,-1505
LOG,53970,0.0000,0.1284,0.1331,0.2438,0.0038,69.7,0.2803,0.9778,-0.3643,1148,4005,-1492
LOG,53980,0.0704,0.1210,0.1277,0.2436,0.0039,69.7,0.2805,0.9790,-0.3672,1149,4010,-1504
LOG,53990,0.0000,0.1210,0.1277,0.2436,0.0040,69.7,0.2778,0.9771,-0.3672,1138,4002,-1504
LOG,54000,-0.0786,0.1157,0.1233,0.2433,0.0042,69.7,0.2808,0.9790,-0.3657,1150,4010,-1498
LOG,54010,0.0000,0.1247,0.1225,0.2431,0.0042,69.7,0.2798,0.9771,-0.3674,1146,4002,-1505
LOG,54020,0.0000,0.1172,0.1210,0.2429,0.0047,69.7,0.2820,0.9807,-0.3643,1155,4017,-1492
LOG,54030,-0.0628,0.1085,0.1168,0.2425,0.0049,69.7,0.2805,0.9766,-0.3662,1149,4000,-1500
LOG,54040,0.0000,0.1085,0.1168,0.2425,0.0050,69.7,0.2786,0.9795,-0.3655,1141,4012,-1497
LOG,54050,0.0000,0.1225,0.1157,0.2420,0.0053,69.7,0.2800,0.9744,-0.3645,1147,3991,-1493
LOG,54060,0.1544,0.1251,0.1188,0.2416,0.0055,69.7,0.2808,0.9788,-0.3674,1150,4009,-1505
LOG,54070,0.0000,0.1251,0.1188,0.2416,0.0054,69.7,0.2798,0.9773,-0.3660,1146,4003,-1499
LOG,54080,0.1691,0.1442,0.1275,0.2411,0.0051,69.7,0.2812,0.9783,-0.3665,1152,4007,-1501
LOG,54090,0.0000,0.1509,0.1331,0.2409,0.0058,69.7,0.2788,0.9783,-0.3701,1142,4007,-1516
LOG,54100,0.0000,0.1380,0.1349,0.2406,0.0056,69.7,0.2795,0.9788,-0.3674,1145,4009,-1505
LOG,54110,-0.1796,0.1715,0.1480,0.2403,0.0056,69.7,0.2808,0.9761,-0.3660,1150,3998,-1499
LOG,54120,0.0000,0.1715,0.1480,0.2403,0.0053,69.7,0.2803,0.9775,-0.3655,1148,4004,-1497
LOG,54130,0.0000,0.1531,0.1531,0.2400,0.0052,69.7,0.2791,0.9795,-0.3669,1143,4012,-1503
LOG,54140,0.1398,0.1510,0.1544,0.2398,0.0051,69.7,0.2803,0.9771,-0.3662,1148,4002,-1500
LOG,54150,0.0000,0.1510,0.1544,0.2398,0.0048,69.7,0.2788,0.9773,-0.3665,1142,4003,-1501
LOG,54160,0.0218,0.1387,0.1499,0.2396,0.0048,69.7,0.2822,0.9773,-0.3677,1156,4003,-1506
LOG,54170,0.0000,0.1355,0.1458,0.2395,0.0053,69.7,0.2798,0.9773,-0.3660,1146,4003,-1499
LOG,54180,0.0000,0.1290,0.1418,0.2395,0.0053,69.7,0.2810,0.9792,-0.3679,1151,4011,-1507
LOG,54190,0.1143,0.1315,0.1361,0.2393,0.0053,69.7,0.2803,0.9785,-0.3640,1148,4008,-1491
LOG,54200,0.0000,0.1315,0.1361,0.2393,0.0057,69.7,0.2788,0.9814,-0.3691,1142,4020,-1512
LOG,54210,0.0000,0.1366,0.1367,0.2391,0.0062,69.7,0.2781,0.9771,-0.3660,1139,4002,-1499
LOG,54220,-0.1626,0.1289,0.1320,0.2388,0.0060,69.7,0.2795,0.9792,-0.3665,1145,4011,-1501
LOG,54230,0.0000,0.1289,0.1320,0.2388,0.0054,69.7,0.2798,0.9795,-0.3662,1146,4012,-1500
LOG,54240,0.0143,0.1328,0.1325,0.2386,0.0052,69.7,0.2805,0.9778,-0.3655,1149,4005,-1497
LOG,54250,0.0000,0.1282,0.1327,0.2384,0.0054,69.7,0.2769,0.9763,-0.3682,1134,3999,-1508
LOG,54260,0.0000,0.1377,0.1334,0.2383,0.0054,69.7,0.2793,0.9800,-0.3682,1144,4014,-1508
LOG,54270,-0.0444,0.1352,0.1343,0.2380,0.0054,69.7,0.2817,0.9783,-0.3669,1154,4007,-1503
LOG,54280,0.0000,0.1352,0.1343,0.2380,0.0056,69.7,0.2783,0.9763,-0.3655,1140,3999,-1497
LOG,54290,0.0000,0.1428,0.1346,0.2377,0.0059,69.7,0.2788,0.9761,-0.3674,1142,3998,-1505
LOG,54300,0.0880,0.1456,0.1370,0.2375,0.0059,69.7,0.2798,0.9749,-0.3638,1146,3993,-1490
LOG,54310,0.0000,0.1456,0.1370,0.2375,0.0059,69.7,0.2803,0.9790,-0.3657,1148,4010,-1498
LOG,54320,0.1430,0.1445,0.1398,0.2372,0.0058,69.7,0.2786,0.9768,-0.3665,1141,4001,-1501
LOG,54330,0.0000,0.1376,0.1404,0.2370,0.0056,69.7,0.2783,0.9766,-0.3674,1140,4000,-1505
LOG,54340,0.0000,0.1399,0.1403,0.2370,0.0054,69.7,0.2793,0.9778,-0.3665,1144,4005,-1501
LOG,54350,0.0383,0.1473,0.1434,0.2367,0.0051,69.7,0.2791,0.9773,-0.3650,1143,4003,-1495
LOG,54360,0.0000,0.1473,0.1434,0.2367,0.0049,69.7,0.2781,0.9790,-0.3660,1139,4010,-1499
LOG,54370,0.0000,0.1633,0.1538,0.2366,0.0045,69.7,0.2795,0.9790,-0.3669,1145,4010,-1503
LOG,54380,0.1130,0.1556,0.1554,0.2364,0.0044,69.7,0.2776,0.9783,-0.3682,1137,4007,-1508
LOG,54390,0.0000,0.1556,0.1554,0.2364,0.0048,69.7,0.2810,0.9778,-0.3633,1151,4005,-1488
LOG,54400,-0.1148,0.1592,0.1554,0.2363,0.0049,69.7,0.2812,0.9775,-0.3687,1152,4004,-1510
LOG,54410,0.0000,0.1609,0.1571,0.2363,0.0050,69.7,0.2795,0.9766,-0.3677,1145,4000,-1506
LOG,54420,0.0000,0.1562,0.1573,0.2363,0.0048,69.7,0.2793,0.9788,-0.3669,1144,4009,-1503
LOG,54430,0.0835,0.1408,0.1523,0.2362,0.0048,69.7,0.2786,0.9778,-0.3640,1141,4005,-1491
LOG,54440,0.0000,0.1408,0.1523,0.2362,0.0048,69.7,0.2795,0.9758,-0.3660,1145,3997,-1499
LOG,54450,0.0000,0.1457,0.1486,0.2362,0.0048,69.7,0.2817,0.9768,-0.3669,1154,4001,-1503
LOG,54460,0.0884,0.1527,0.1496,0.2361,0.0049,69.7,0.2793,0.9792,-0.3679,1144,4011,-1507
LOG,54470,0.0000,0.1527,0.1496,0.2361,0.0046,69.7,0.2793,0.9780,-0.3672,1144,4006,-1504
LOG,54480,0.0499,0.1397,0.1459,0.2361,0.0045,69.7,0.2798,0.9749,-0.3674,1146,3993,-1505
LOG,54490,0.0000,0.1435,0.1455,0.2360,0.0048,69.7,0.2795,0.9788,-0.3643,1145,4009,-1492
LOG,54500,0.0000,0.1697,0.1496,0.2360,0.0050,69.7,0.2812,0.9761,-0.3669,1152,3998,-1503
LOG,54510,-0.1483,0.1533,0.1526,0.2359,0.0051,69.7,0.2822,0.9802,-0.3657,1156,4015,-1498
LOG,54520,0.0000,0.1533,0.1526,0.2359,0.0060,69.7,0.2756,0.9744,-0.3669,1129,3991,-1503
LOG,54530,0.0000,0.1581,0.1513,0.2358,0.0059,69.7,0.2788,0.9790,-0.3647,1142,4010,-1494
LOG,54540,0.0982,0.1477,0.1506,0.2358,0.0059,69.7,0.2798,0.9795,-0.3689,1146,4012,-1511
LOG,54550,0.0000,0.1477,0.1506,0.2358,0.0057,69.7,0.2800,0.9783,-0.3662,1147,4007,-1500
LOG,54560,-0.0901,0.1497,0.1539,0.2357,0.0053,69.7,0.2788,0.9790,-0.3662,1142,4010,-1500
LOG,54570,0.0000,0.1556,0.1542,0.2357,0.0049,69.7,0.2800,0.9775,-0.3677,1147,4004,-1506
LOG,54580,0.0000,0.1578,0.1547,0.2357,0.0046,69.7,0.2786,0.9780,-0.3682,1141,4006,-1508
LOG,54590,0.1091,0.1547,0.1577,0.2357,0.0049,69.7,0.2812,0.9788,-0.3643,1152,4009,-1492
LOG,54600,0.0000,0.1547,0.1577,0.2357,0.0051,69.7,0.2783,0.9775,-0.3667,1140,4004,-1502
LOG,54610,0.0000,0.1629,0.1604,0.2356,0.0060,69.7,0.2798,0.9795,-0.3628,1146,4012,-1486
LOG,54620,-0.1584,0.1583,0.1611,0.2357,0.0063,69.7,0.2812,0.9756,-0.3667,1152,3996,-1502
LOG,54630,0.0000,0.1583,0.1611,0.2357,0.0062,69.7,0.2822,0.9780,-0.3647,1156,4006,-1494
LOG,54640,0.0533,0.1562,0.1614,0.2357,0.0062,69.7,0.2786,0.9778,-0.3669,1141,4005,-1503
LOG,54650,0.0000,0.1720,0.1646,0.2357,0.0057,69.7,0.2798,0.9778,-0.3665,1146,4005,-1501
LOG,54660,0.0000,0.1720,0.1646,0.2358,0.0055,69.7,0.2788,0.9766,-0.3679,1142,4000,-1507
LOG,54670,-0.1027,0.1564,0.1637,0.2358,0.0061,69.7,0.2825,0.9790,-0.3625,1157,4010,-1485
